t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
264079154,264037490,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4912,264038555,1014.882080078125,24.329999923706055,0.6975723505020142,4971,264079151,257343357,-803439958,-21.485000610351562,0.039000000804662704,155.2720184326172,15,4970
264132121,264089858,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4913,264090924,1014.896728515625,24.329999923706055,0.576025664806366,4972,264132118,257343357,-803439957,-21.479000091552734,0.05700000002980232,155.2720184326172,15,4971
264179068,264142923,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4914,264143989,1014.873779296875,24.329999923706055,0.7662726640701294,4973,264179065,257343358,-803439956,-21.47100067138672,0.10700000077486038,155.2720184326172,15,4972
264280101,264243674,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4915,264244740,1014.870849609375,24.31999969482422,0.7926958799362183,4974,264280098,257343358,-803439958,-21.479000091552734,0.020999999716877937,155.2720184326172,15,4973
264327243,264285292,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4916,264286358,1014.884033203125,24.329999923706055,0.6817184686660767,4975,264327240,257343358,-803439958,-21.445999145507812,0.023000000044703484,155.2720184326172,15,4974
264379101,264337305,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4917,264338370,1014.86865234375,24.31999969482422,0.8085497617721558,4976,264379098,257343359,-803439958,-21.422000885009766,0.03999999910593033,155.2720184326172,15,4975
264431153,264389489,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4918,264390555,1014.865966796875,24.31999969482422,0.829688310623169,4977,264431150,257343359,-803439957,-21.399999618530273,0.04800000041723251,155.2720184326172,15,4976
264478138,264441923,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4919,264442989,1014.9130859375,24.329999923706055,0.4386250376701355,4978,264478135,257343360,-803439957,-21.386999130249023,0.04800000041723251,155.2720184326172,15,4977
264527446,264479489,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4920,264480555,1014.902099609375,24.329999923706055,0.5337485671043396,4979,264527443,257343360,-803439957,-21.38800048828125,0.050999999046325684,155.2720184326172,15,4978
264579075,264531554,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4921,264532620,1014.88623046875,24.329999923706055,0.6658645272254944,4980,264579072,257343360,-803439957,-21.41200065612793,0.020999999716877937,155.2720184326172,15,4979
264631105,264583305,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4922,264584370,1014.88037109375,24.329999923706055,0.7134262919425964,4981,264631103,257343360,-803439957,-21.38599967956543,0.03099999949336052,155.2720184326172,15,4980
264678209,264635674,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4923,264636739,1014.8583984375,24.31999969482422,0.8931040167808533,4982,264678206,257343360,-803439957,-21.388999938964844,0.017999999225139618,155.2720184326172,15,4981
264730128,264688489,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4924,264689555,1014.868408203125,24.329999923706055,0.8138344287872314,4983,264730125,257343362,-803439956,-21.38800048828125,0.08699999749660492,155.2720184326172,15,4982
264777060,264740674,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4925,264741739,1014.888671875,24.329999923706055,0.6447259783744812,4984,264777057,257343361,-803439957,-21.385000228881836,0.008999999612569809,155.2720184326172,15,4983
264828436,264780490,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4926,264781555,1014.872314453125,24.31999969482422,0.776841938495636,4985,264828433,257343361,-803439957,-21.354000091552734,0.03200000151991844,155.2720184326172,15,4984
264874060,264832305,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4927,264833370,1014.8798828125,24.31999969482422,0.7187108993530273,4986,264874057,257343361,-803439957,-21.339000701904297,0.017000000923871994,155.2720184326172,15,4985
264927424,264884674,0.08978271484375,-0.13165283203125,0.025146484375,-0.98687744140625,0,4928,264885739,1014.87109375,24.31999969482422,0.7874112129211426,4987,264927421,257343362,-803439956,-21.332000732421875,0.02800000086426735,155.2720184326172,15,4986
264980060,264937858,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,4929,264938924,1014.892822265625,24.31999969482422,0.6077334880828857,4988,264980057,257343362,-803439956,-21.32900047302246,0.035999998450279236,155.2720184326172,15,4987
265037623,264989489,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,4930,264990555,1014.86279296875,24.31999969482422,0.8561115264892578,4989,265037620,257343362,-803439955,-21.340999603271484,0.04500000178813934,155.2720184326172,15,4988
265077060,265040923,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,4931,265041989,1014.88427734375,24.31999969482422,0.6817184686660767,4990,265077057,257343363,-803439955,-21.325000762939453,0.03200000151991844,155.2720184326172,15,4989
265138723,265078490,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,4932,265079555,1014.877685546875,24.309999465942383,0.7345648407936096,4991,265138721,257343363,-803439956,-21.297000885009766,0.06800000369548798,155.2720184326172,15,4990
265176963,265140305,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,4933,265141370,1014.865234375,24.309999465942383,0.8402575850486755,4992,265176961,257343363,-803439956,-21.29800033569336,0.01899999938905239,155.2720184326172,15,4991
265226118,265178489,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,4934,265179555,1014.869140625,24.309999465942383,0.8032651543617249,4993,265226115,257343364,-803439956,-21.29400062561035,0.024000000208616257,155.2720184326172,15,4992
265324064,265288305,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,4935,265289371,1014.900146484375,24.309999465942383,0.5496024489402771,4994,265324061,257343364,-803439955,-21.292999267578125,0.024000000208616257,155.2720184326172,15,4993
265380060,265326043,0.08978271484375,-0.13165283203125,0.02508544921875,-0.9869384765625,0,4936,265327109,1014.865478515625,24.309999465942383,0.8349729776382446,4995,265380057,257343364,-803439955,-21.267000198364258,0.04699999839067459,155.2720184326172,15,4994
265429060,265381305,0.08978271484375,-0.13165283203125,0.02508544921875,-0.9869384765625,0,4937,265382371,1014.84912109375,24.309999465942383,0.9723736047744751,4996,265429057,257343365,-803439955,-21.259000778198242,0.009999999776482582,155.2720184326172,15,4995
265476054,265433489,0.08978271484375,-0.13165283203125,0.02508544921875,-0.9869384765625,0,4938,265434555,1014.895263671875,24.309999465942383,0.5865949392318726,4997,265476051,257343365,-803439955,-21.2549991607666,0.019999999552965164,155.2720184326172,15,4996
265528576,265485858,0.08978271484375,-0.13165283203125,0.02508544921875,-0.9869384765625,0,4939,265486924,1014.88037109375,24.309999465942383,0.7134262919425964,4998,265528573,257343366,-803439955,-21.2450008392334,0.03999999910593033,155.2720184326172,15,4997
265580494,265537674,0.08978271484375,-0.13165283203125,0.02508544921875,-0.9869384765625,0,4940,265538740,1014.890380859375,24.299999237060547,0.6288720369338989,4999,265580491,257343366,-803439955,-21.23699951171875,0.004999999888241291,155.2720184326172,15,4998
265626207,265589674,0.08978271484375,-0.13165283203125,0.02508544921875,-0.9869384765625,0,4941,265590739,1014.887939453125,24.299999237060547,0.6500105857849121,5000,265626204,257343367,-803439955,-21.222000122070312,0.035999998450279236,155.2720184326172,15,4999
265676907,265627674,0.08978271484375,-0.13165283203125,0.02508544921875,-0.9869384765625,0,4942,265628740,1014.84912109375,24.299999237060547,0.9723736047744751,5001,265676904,257343366,-803439955,-21.218000411987305,0.01600000075995922,155.2720184326172,15,5000
265728555,265680489,0.08978271484375,-0.13165283203125,0.02508544921875,-0.9869384765625,0,4943,265681555,1014.8544921875,24.299999237060547,0.924811840057373,5002,265728552,257343367,-803439955,-21.233999252319336,0.03799999877810478,155.2720184326172,15,5001
265781060,265732674,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4944,265733739,1014.853515625,24.299999237060547,0.9353811144828796,5003,265781057,257343367,-803439955,-21.236000061035156,0.00800000037997961,155.2720184326172,15,5002
265826067,265783674,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4945,265784740,1014.878662109375,24.290000915527344,0.723995566368103,5004,265826064,257343366,-803439954,-21.225000381469727,0.05299999937415123,155.2720184326172,15,5003
265877060,265835489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4946,265836555,1014.888671875,24.299999237060547,0.6447259783744812,5005,265877057,257343366,-803439954,-21.211999893188477,0.06300000101327896,155.2720184326172,15,5004
265930468,265887858,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4947,265888924,1014.891845703125,24.299999237060547,0.6183027625083923,5006,265930465,257343367,-803439954,-21.204999923706055,0.007000000216066837,155.2720184326172,15,5005
265975801,265939489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4948,265940555,1014.890869140625,24.299999237060547,0.623587429523468,5007,265975799,257343368,-803439954,-21.18199920654297,0.03799999877810478,155.2720184326172,15,5006
266031662,265977489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4949,265978555,1014.878662109375,24.290000915527344,0.723995566368103,5008,266031659,257343368,-803439954,-21.17300033569336,0.014000000432133675,155.2720184326172,15,5007
266076777,266034554,0.08978271484375,-0.131591796875,0.0250244140625,-0.9869384765625,0,4950,266035620,1014.877197265625,24.299999237060547,0.7398494482040405,5009,266076774,257343369,-803439954,-21.172000885009766,0.02500000037252903,155.2720184326172,15,5008
266133660,266085489,0.08978271484375,-0.131591796875,0.0250244140625,-0.9869384765625,0,4951,266086555,1014.884765625,24.299999237060547,0.676433801651001,5010,266133657,257343370,-803439954,-21.180999755859375,0.05999999865889549,155.2720184326172,15,5009
266179072,266137489,0.08978271484375,-0.131591796875,0.0250244140625,-0.9869384765625,0,4952,266138555,1014.88427734375,24.299999237060547,0.6817184686660767,5011,266179069,257343369,-803439954,-21.163999557495117,0.04100000113248825,155.2720184326172,15,5010
266230431,266188489,0.08978271484375,-0.131591796875,0.0250244140625,-0.9869384765625,0,4953,266189555,1014.889404296875,24.299999237060547,0.6394413113594055,5012,266230429,257343369,-803439954,-21.139999389648438,0.020999999716877937,155.2720184326172,15,5011
266329079,266293490,0.08978271484375,-0.131591796875,0.0250244140625,-0.9869384765625,0,4954,266294555,1014.89306640625,24.290000915527344,0.6077334880828857,5013,266329076,257343370,-803439954,-21.118999481201172,0.004999999888241291,155.2720184326172,15,5012
266376771,266334477,0.08978271484375,-0.131591796875,0.0250244140625,-0.9869384765625,0,4955,266335542,1014.88037109375,24.299999237060547,0.7134262919425964,5014,266376768,257343370,-803439953,-21.111000061035156,0.009999999776482582,155.2720184326172,15,5013
266429089,266387305,0.08978271484375,-0.131591796875,0.0250244140625,-0.9869384765625,0,4956,266388370,1014.860107421875,24.299999237060547,0.8825347423553467,5015,266429086,257343370,-803439953,-21.099000930786133,0.026000000536441803,155.2720184326172,15,5014
266481622,266439489,0.08978271484375,-0.13153076171875,0.0250244140625,-0.9869384765625,0,4957,266440555,1014.883056640625,24.299999237060547,0.6922877430915833,5016,266481619,257343371,-803439953,-21.075000762939453,0.026000000536441803,155.2720184326172,15,5015
266528514,266491674,0.08978271484375,-0.13153076171875,0.0250244140625,-0.9869384765625,0,4958,266492739,1014.871826171875,24.290000915527344,0.7821266055107117,5017,266528511,257343373,-803439953,-21.058000564575195,0.08500000089406967,155.2720184326172,15,5016
266578594,266529739,0.08978271484375,-0.13153076171875,0.0250244140625,-0.9869384765625,0,4959,266530804,1014.89306640625,24.299999237060547,0.6077334880828857,5018,266578591,257343373,-803439952,-21.052000045776367,0.05900000035762787,155.2720184326172,15,5017
266630205,266582305,0.08978271484375,-0.13153076171875,0.0250244140625,-0.9869384765625,0,4960,266583371,1014.879638671875,24.299999237060547,0.7187108993530273,5019,266630202,257343373,-803439952,-21.031999588012695,0.02199999988079071,155.2720184326172,15,5018
266681693,266633489,0.08978271484375,-0.13153076171875,0.0250244140625,-0.9869384765625,0,4961,266634555,1014.87939453125,24.290000915527344,0.7187108993530273,5020,266681690,257343373,-803439952,-21.031999588012695,0.027000000700354576,155.2720184326172,15,5019
266727214,266685489,0.08978271484375,-0.13153076171875,0.0250244140625,-0.9869384765625,0,4962,266686555,1014.890380859375,24.290000915527344,0.6288720369338989,5021,266727211,257343373,-803439952,-21.02899932861328,0.014999999664723873,155.2720184326172,15,5020
266779060,266737489,0.08978271484375,-0.13153076171875,0.0250244140625,-0.9869384765625,0,4963,266738555,1014.90283203125,24.290000915527344,0.523179292678833,5022,266779057,257343374,-803439952,-21.009000778198242,0.017000000923871994,155.2720184326172,15,5021
266825097,266789489,0.08978271484375,-0.13153076171875,0.0250244140625,-0.9869384765625,0,4964,266790555,1014.873291015625,24.290000915527344,0.7715573310852051,5023,266825094,257343375,-803439952,-20.999000549316406,0.04500000178813934,155.2720184326172,15,5022
266876988,266828490,0.08978271484375,-0.13153076171875,0.0250244140625,-0.9869384765625,0,4965,266829555,1014.88037109375,24.290000915527344,0.7134262919425964,5024,266876985,257343376,-803439952,-20.97800064086914,0.04699999839067459,155.2720184326172,15,5023
266929062,266880554,0.08978271484375,-0.13153076171875,0.02508544921875,-0.9869384765625,0,4966,266881620,1014.86767578125,24.280000686645508,0.8191190361976624,5025,266929059,257343376,-803439952,-20.961000442504883,0.04899999871850014,155.2720184326172,15,5024
266981607,266932674,0.08978271484375,-0.13153076171875,0.02508544921875,-0.9869384765625,0,4967,266933739,1014.8701171875,24.290000915527344,0.7979804873466492,5026,266981604,257343376,-803439952,-20.966999053955078,0.03200000151991844,155.2720184326172,15,5025
267032060,266984489,0.08978271484375,-0.13153076171875,0.02508544921875,-0.9869384765625,0,4968,266985555,1014.850830078125,24.280000686645508,0.9565196633338928,5027,267032057,257343376,-803439951,-20.966999053955078,0.04699999839067459,155.2720184326172,15,5026
267079365,267036674,0.08978271484375,-0.13153076171875,0.02508544921875,-0.9869384765625,0,4969,267037739,1014.8564453125,24.290000915527344,0.9089578986167908,5028,267079362,257343376,-803439952,-20.945999145507812,0.01899999938905239,155.2720184326172,15,5027
267137060,267088923,0.08978271484375,-0.13153076171875,0.02508544921875,-0.9869384765625,0,4970,267089989,1014.878662109375,24.280000686645508,0.723995566368103,5029,267137057,257343376,-803439952,-20.934999465942383,0.03999999910593033,155.2720184326172,15,5028
267177060,267141489,0.08978271484375,-0.13153076171875,0.02508544921875,-0.9869384765625,0,4971,267142555,1014.8837890625,24.290000915527344,0.6817184686660767,5030,267177057,257343376,-803439953,-20.94099998474121,0.03500000014901161,155.2720184326172,15,5029
267227089,267178674,0.08978271484375,-0.13153076171875,0.02508544921875,-0.9869384765625,0,4972,267179740,1014.896484375,24.290000915527344,0.576025664806366,5031,267227086,257343377,-803439952,-20.937999725341797,0.007000000216066837,155.2720184326172,15,5030
267278060,267230305,0.08978271484375,-0.13153076171875,0.02508544921875,-0.9869384765625,0,4973,267231371,1014.859375,24.280000686645508,0.8878193497657776,5032,267278057,257343377,-803439952,-20.940000534057617,0.014999999664723873,155.2720184326172,15,5031
267377497,267340674,0.08978271484375,-0.13153076171875,0.02508544921875,-0.9869384765625,0,4974,267341740,1014.8623046875,24.299999237060547,0.8613961935043335,5033,267377494,257343378,-803439952,-20.915000915527344,0.04899999871850014,155.2720184326172,15,5032
267430491,267382412,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,4975,267383478,1014.875732421875,24.299999237060547,0.7504187226295471,5034,267430488,257343378,-803439951,-20.916000366210938,0.07900000363588333,155.2720184326172,15,5033
267477280,267435305,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,4976,267436370,1014.870849609375,24.290000915527344,0.7926958799362183,5035,267477277,257343379,-803439952,-20.91699981689453,0.07000000029802322,155.2720184326172,15,5034
267529060,267487489,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,4977,267488555,1014.88134765625,24.299999237060547,0.7028570175170898,5036,267529057,257343378,-803439952,-20.905000686645508,0.01899999938905239,155.2720184326172,15,5035
267580166,267538489,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,4978,267539555,1014.8720703125,24.299999237060547,0.7821266055107117,5037,267580163,257343378,-803439951,-20.924999237060547,0.039000000804662704,155.2720184326172,15,5036
267626142,267590489,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,4979,267591555,1014.8857421875,24.299999237060547,0.6658645272254944,5038,267626140,257343378,-803439952,-20.878000259399414,0.03799999877810478,155.2720184326172,15,5037
267678141,267629674,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,4980,267630740,1014.8720703125,24.309999465942383,0.7821266055107117,5039,267678138,257343378,-803439952,-20.881999969482422,0.026000000536441803,155.2720184326172,15,5038
267730492,267682305,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,4981,267683371,1014.867919921875,24.299999237060547,0.8138344287872314,5040,267730489,257343379,-803439952,-20.867000579833984,0.01600000075995922,155.2720184326172,15,5039
267776212,267734489,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,4982,267735555,1014.890380859375,24.290000915527344,0.6288720369338989,5041,267776209,257343379,-803439951,-20.871000289916992,0.020999999716877937,155.2720184326172,15,5040
267828134,267786489,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,4983,267787555,1014.901123046875,24.299999237060547,0.5390331745147705,5042,267828131,257343379,-803439952,-20.878000259399414,0.008999999612569809,155.2720184326172,15,5041
267880136,267837923,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4984,267838989,1014.87744140625,24.299999237060547,0.7345648407936096,5043,267880133,257343379,-803439952,-20.871000289916992,0.026000000536441803,155.2720184326172,15,5042
267926171,267889739,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4985,267890804,1014.85498046875,24.299999237060547,0.924811840057373,5044,267926168,257343380,-803439952,-20.882999420166016,0.03500000014901161,155.2720184326172,15,5043
267975451,267927489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4986,267928555,1014.860595703125,24.290000915527344,0.877250075340271,5045,267975448,257343379,-803439951,-20.878000259399414,0.041999999433755875,155.2720184326172,15,5044
268034071,267979489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4987,267980555,1014.884033203125,24.299999237060547,0.6817184686660767,5046,268034068,257343378,-803439952,-20.865999221801758,0.06499999761581421,155.2720184326172,15,5045
268077163,268035490,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4988,268036555,1014.8583984375,24.299999237060547,0.8931040167808533,5047,268077160,257343379,-803439952,-20.871000289916992,0.04899999871850014,155.2720184326172,15,5046
268135726,268087489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4989,268088555,1014.864013671875,24.290000915527344,0.8455422520637512,5048,268135723,257343379,-803439952,-20.875999450683594,0.04899999871850014,155.2720184326172,15,5047
268176857,268139923,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4990,268140989,1014.877685546875,24.290000915527344,0.7345648407936096,5049,268176854,257343380,-803439952,-20.85099983215332,0.052000001072883606,155.2720184326172,15,5048
268227060,268178674,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4991,268179739,1014.89599609375,24.299999237060547,0.5813102722167969,5050,268227057,257343380,-803439951,-20.863000869750977,0.054999999701976776,155.2720184326172,15,5049
268274060,268231554,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4992,268232620,1014.88427734375,24.299999237060547,0.6817184686660767,5051,268274057,257343380,-803439951,-20.858999252319336,0.026000000536441803,155.2720184326172,15,5050
268326712,268283674,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4993,268284739,1014.873291015625,24.299999237060547,0.7715573310852051,5052,268326709,257343381,-803439951,-20.85300064086914,0.04899999871850014,155.2720184326172,15,5051
268428946,268392490,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4994,268393555,1014.912353515625,24.299999237060547,0.4439096748828888,5053,268428943,257343382,-803439951,-20.843000411987305,0.029999999329447746,155.2720184326172,15,5052
268481560,268433228,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4995,268434293,1014.88818359375,24.299999237060547,0.6447259783744812,5054,268481557,257343381,-803439951,-20.833999633789062,0.01899999938905239,155.2720184326172,15,5053
268527064,268485305,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4996,268486370,1014.875,24.299999237060547,0.7557033896446228,5055,268527061,257343381,-803439951,-20.829999923706055,0.03700000047683716,155.2720184326172,15,5054
268578121,268536489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4997,268537555,1014.869873046875,24.290000915527344,0.7979804873466492,5056,268578118,257343382,-803439952,-20.827999114990234,0.04399999976158142,155.2720184326172,15,5055
268630151,268587923,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4998,268588989,1014.8837890625,24.299999237060547,0.6817184686660767,5057,268630149,257343382,-803439951,-20.81100082397461,0.02500000037252903,155.2720184326172,15,5056
268677060,268640739,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,4999,268641804,1014.88330078125,24.299999237060547,0.6870030760765076,5058,268677057,257343383,-803439950,-20.816999435424805,0.041999999433755875,155.2720184326172,15,5057
268726060,268678490,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5000,268679555,1014.84228515625,24.299999237060547,1.030504584312439,5059,268726057,257343383,-803439952,-20.81100082397461,0.027000000700354576,155.2720184326172,15,5058
268774060,268731554,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5001,268732620,1014.863525390625,24.280000686645508,0.8508269190788269,5060,268774057,257343384,-803439952,-20.816999435424805,0.05900000035762787,155.2720184326172,15,5059
268825060,268783489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5002,268784555,1014.874267578125,24.290000915527344,0.7609879970550537,5061,268825057,257343384,-803439952,-20.80500030517578,0.04100000113248825,155.2720184326172,15,5060
268877060,268835489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5003,268836555,1014.87841796875,24.290000915527344,0.7292801737785339,5062,268877057,257343384,-803439952,-20.797000885009766,0.04600000008940697,155.2720184326172,15,5061
268929070,268887490,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5004,268888555,1014.87939453125,24.270000457763672,0.7187108993530273,5063,268929067,257343383,-803439953,-20.785999298095703,0.061000000685453415,155.2720184326172,15,5062
268976898,268939923,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5005,268940989,1014.869384765625,24.280000686645508,0.8032651543617249,5064,268976895,257343383,-803439953,-20.804000854492188,0.03700000047683716,155.2720184326172,15,5063
269032079,268978489,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5006,268979555,1014.8828125,24.280000686645508,0.6922877430915833,5065,269032077,257343384,-803439952,-20.78499984741211,0.020999999716877937,155.2720184326172,15,5064
269081658,269033305,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5007,269034371,1014.8759765625,24.270000457763672,0.7504187226295471,5066,269081655,257343384,-803439953,-20.78499984741211,0.041999999433755875,155.2720184326172,15,5065
269133094,269084674,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5008,269085739,1014.90771484375,24.290000915527344,0.48618680238723755,5067,269133092,257343383,-803439953,-20.790000915527344,0.06400000303983688,155.2720184326172,15,5066
269177060,269135490,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5009,269136555,1014.850341796875,24.290000915527344,0.9618043303489685,5068,269177057,257343384,-803439951,-20.79400062561035,0.07500000298023224,155.2720184326172,15,5067
269225060,269188674,0.08978271484375,-0.131591796875,0.02508544921875,-0.9869384765625,0,5010,269189739,1014.873291015625,24.270000457763672,0.7715573310852051,5069,269225057,257343384,-803439951,-20.805999755859375,0.05700000002980232,155.2720184326172,15,5068
269275335,269226858,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,5011,269227924,1014.890869140625,24.270000457763672,0.623587429523468,5070,269275332,257343385,-803439952,-20.809999465942383,0.04100000113248825,155.2720184326172,15,5069
269326086,269278305,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,5012,269279370,1014.862060546875,24.280000686645508,0.8666808009147644,5071,269326083,257343385,-803439952,-20.79800033569336,0.03200000151991844,155.2720184326172,15,5070
269425060,269389490,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,5013,269390555,1014.825439453125,24.280000686645508,1.1679052114486694,5072,269425057,257343384,-803439953,-20.773000717163086,0.04699999839067459,155.2720184326172,15,5071
269477060,269428859,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,5014,269429924,1014.906005859375,24.270000457763672,0.49675607681274414,5073,269477057,257343385,-803439953,-20.763999938964844,0.03400000184774399,155.2720184326172,15,5072
269528493,269480305,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,5015,269481371,1014.85791015625,24.270000457763672,0.8983886241912842,5074,269528490,257343385,-803439954,-20.7549991607666,0.04800000041723251,155.2720184326172,15,5073
269580060,269532305,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,5016,269533371,1014.875,24.280000686645508,0.7557033896446228,5075,269580057,257343385,-803439954,-20.749000549316406,0.03400000184774399,155.2720184326172,15,5074
269626100,269583674,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,5017,269584739,1014.894775390625,24.280000686645508,0.5918796062469482,5076,269626097,257343385,-803439954,-20.746000289916992,0.017000000923871994,155.2720184326172,15,5075
269678517,269583674,0.08978271484375,-0.13165283203125,0.02508544921875,-0.98687744140625,0,5017,269636803,1014.871826171875,24.280000686645508,0.7821266055107117,5077,269678514,257343385,-803439954,-20.73699951171875,0.028999999165534973,155.2720184326172,15,5076
269729061,269687490,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5018,269688555,1014.875244140625,24.280000686645508,0.7557033896446228,5078,269729059,257343385,-803439954,-20.72800064086914,0.028999999165534973,155.2720184326172,15,5077
269776582,269739674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5019,269740739,1014.875732421875,24.280000686645508,0.7504187226295471,5079,269776579,257343385,-803439954,-20.729999542236328,0.006000000052154064,155.2720184326172,15,5078
269826762,269777859,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5020,269778924,1014.876708984375,24.280000686645508,0.7451341152191162,5080,269826759,257343386,-803439954,-20.722000122070312,0.061000000685453415,155.2720184326172,15,5079
269878065,269830305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5021,269831370,1014.900634765625,24.280000686645508,0.5443178415298462,5081,269878062,257343386,-803439954,-20.72800064086914,0.0430000014603138,155.2720184326172,15,5080
269930100,269882489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5022,269883555,1014.869873046875,24.280000686645508,0.7979804873466492,5082,269930097,257343386,-803439954,-20.700000762939453,0.023000000044703484,155.2720184326172,15,5081
269977425,269934674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5023,269935740,1014.877197265625,24.280000686645508,0.7398494482040405,5083,269977423,257343386,-803439954,-20.708999633789062,0.032999999821186066,155.2720184326172,15,5082
