t_us,state,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
10754137,0,10712271,0.23699951171875,0.0804443359375,0.0634765625,0.966064453125,3,0.54296875,0.0625,-0.625,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,92,10713336,1026.31201171875,25.68000030517578,0.47033289074897766,94,10754134,0,0,0.0,0.0,0.0,0,93
10801185,0,10765480,0.23699951171875,0.0804443359375,0.0634765625,0.966064453125,3,-0.3515625,0.3828125,-0.38671875,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,93,10766545,1026.333984375,25.68000030517578,0.29065513610839844,95,10801182,0,0,0.0,0.0,0.0,0,94
10851061,0,10803271,0.23699951171875,0.0804443359375,0.0634765625,0.966064453125,3,-0.9140625,1.60546875,-0.48046875,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,94,10804337,1026.310791015625,25.68000030517578,0.48090216517448425,96,10851058,0,0,0.0,0.0,0.0,0,95
10904143,0,10856587,0.23699951171875,0.0804443359375,0.0634765625,0.966064453125,3,-1.2421875,0.87890625,0.1796875,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,95,10857652,1026.310791015625,25.68000030517578,0.48090216517448425,97,10904140,0,0,0.0,0.0,0.0,0,96
10951183,0,10909164,0.23699951171875,0.0804443359375,0.0634765625,0.966064453125,0,-1.2421875,0.87890625,0.1796875,2.920419504828529e-38,1.0104076589998737e-39,8.074672713711143e-39,96,10910230,1026.331298828125,25.700000762939453,0.311793714761734,98,10951180,0,0,0.0,0.0,0.0,0,97
11004196,0,10961664,0.18292236328125,0.05731201171875,0.06268310546875,0.97943115234375,0,-1.2421875,0.87890625,0.1796875,2.920419504828529e-38,1.0104076589998737e-39,8.074672713711143e-39,97,10962730,1026.315673828125,25.690000534057617,0.4439096748828888,99,11004193,0,0,0.0,0.0,0.0,0,98
11056142,0,11014165,0.18292236328125,0.05731201171875,0.06268310546875,0.97943115234375,0,-1.2421875,0.87890625,0.1796875,4.958622134173619e-39,1.0102801408396201e-39,8.226084414079903e-39,98,11015230,1026.334716796875,25.68000030517578,0.28537049889564514,100,11056139,0,0,0.0,0.0,0.0,0,99
11109181,0,11066664,0.18048095703125,0.0723876953125,0.056396484375,0.97930908203125,0,-1.2421875,0.87890625,0.1796875,4.958622134173619e-39,1.0102801408396201e-39,8.226084414079903e-39,99,11067730,1026.30322265625,25.68000030517578,0.5443178415298462,101,11109178,0,0,0.0,0.0,0.0,0,100
11155239,0,11119140,0.184326171875,0.09271240234375,0.04644775390625,0.97735595703125,0,-1.2421875,0.87890625,0.1796875,4.958622134173619e-39,1.0102801408396201e-39,8.226084414079903e-39,100,11120206,1026.3466796875,25.690000534057617,0.18496236205101013,102,11155236,0,0,0.0,0.0,0.0,0,101
11252178,0,11221665,0.18609619140625,0.10198974609375,0.03485107421875,0.97662353515625,0,-1.2421875,0.87890625,0.1796875,4.958622134173619e-39,1.0102801408396201e-39,8.226084414079903e-39,101,11222730,1026.343505859375,25.690000534057617,0.2113855630159378,103,11252175,0,0,0.0,0.0,0.0,0,102
11305167,0,11257140,0.186767578125,0.10198974609375,0.02392578125,0.976806640625,0,-1.2421875,0.87890625,0.1796875,4.958622134173619e-39,1.0102801408396201e-39,8.226084414079903e-39,102,11258206,1026.3203125,25.690000534057617,0.4016325771808624,104,11305164,0,0,0.0,0.0,0.0,0,103
11353060,0,11310664,0.186767578125,0.10198974609375,0.02392578125,0.976806640625,0,-1.2421875,0.87890625,0.1796875,4.683615628991716e-38,1.1018311734093534e-39,8.667839551062909e-39,103,11311730,1026.330078125,25.690000534057617,0.3223629891872406,105,11353057,0,0,0.0,0.0,0.0,0,104
11405167,0,11363151,0.186767578125,0.10198974609375,0.02392578125,0.976806640625,3,-0.171875,-0.078125,0.453125,4.683615628991716e-38,1.1018311734093534e-39,8.667839551062909e-39,104,11364216,1026.328125,25.690000534057617,0.3382169008255005,106,11405164,0,0,0.0,0.0,0.0,0,105
11452184,0,11415664,0.186767578125,0.10198974609375,0.02392578125,0.976806640625,0,-0.171875,-0.078125,0.453125,2.755057317728029e-38,1.1017541019938155e-39,8.793994247910679e-39,105,11416730,1026.355224609375,25.690000534057617,0.11626206338405609,107,11452181,0,0,0.0,0.0,0.0,0,106
11504128,0,11456151,0.186767578125,0.10198974609375,0.02392578125,0.976806640625,3,0.49609375,-0.703125,0.453125,2.755057317728029e-38,1.1017541019938155e-39,8.793994247910679e-39,106,11457217,1026.32177734375,25.700000762939453,0.39106330275535583,108,11504125,0,0,0.0,0.0,0.0,0,107
11551179,0,11509586,0.186767578125,0.10198974609375,0.02392578125,0.976806640625,3,-0.30078125,-0.140625,0.1484375,2.755057317728029e-38,1.1017541019938155e-39,8.793994247910679e-39,107,11510652,1026.308349609375,25.690000534057617,0.502040684223175,109,11551176,0,0,0.0,0.0,0.0,0,108
11604170,0,11562164,0.186767578125,0.10198974609375,0.02392578125,0.976806640625,0,-0.30078125,-0.140625,0.1484375,-3.2167546689223485e+38,1.010232496691833e-39,8.977247653284293e-39,108,11563230,1026.3076171875,25.700000762939453,0.5073253512382507,110,11604167,0,0,0.0,0.0,0.0,0,109
11652177,0,11615664,0.20928955078125,0.0869140625,0.00128173828125,0.9739990234375,0,-0.30078125,-0.140625,0.1484375,-3.2167546689223485e+38,1.010232496691833e-39,8.977247653284293e-39,109,11616730,1026.3369140625,25.700000762939453,0.26951658725738525,111,11652174,0,0,0.0,0.0,0.0,0,110
11704140,0,11656164,0.20928955078125,0.0869140625,0.00128173828125,0.9739990234375,0,-0.30078125,-0.140625,0.1484375,nan,1.1019348694957134e-39,9.155715624402237e-39,110,11657230,1026.3583984375,25.690000534057617,0.08983886241912842,112,11704137,0,0,0.0,0.0,0.0,0,111
11752188,0,11709664,0.209228515625,0.09100341796875,0.0123291015625,0.97357177734375,0,-0.30078125,-0.140625,0.1484375,nan,1.1019348694957134e-39,9.155715624402237e-39,111,11710730,1026.330078125,25.690000534057617,0.3223629891872406,113,11752185,0,0,0.0,0.0,0.0,0,112
11805060,0,11763164,0.209228515625,0.09100341796875,0.0123291015625,0.97357177734375,0,-0.30078125,-0.140625,0.1484375,1.2214092963043545e-38,1.010197464230225e-39,9.269419784394482e-39,112,11764230,1026.328369140625,25.690000534057617,0.3382169008255005,114,11805057,0,0,0.0,0.0,0.0,0,113
11852060,0,11815689,0.209228515625,0.09100341796875,0.0123291015625,0.97357177734375,0,-0.30078125,-0.140625,0.1484375,1.5428188192234483e-38,1.1019867175388934e-39,9.368945606524687e-39,113,11816754,1026.3486328125,25.700000762939453,0.16910845041275024,115,11852057,0,0,0.0,0.0,0.0,0,114
11902171,0,11854164,0.209228515625,0.09100341796875,0.0123291015625,0.97357177734375,0,-0.30078125,-0.140625,0.1484375,1.0097434435277837e-39,1.1019292643018561e-39,9.437019284623123e-39,114,11855230,1026.34619140625,25.690000534057617,0.19024699926376343,116,11902168,0,0,0.0,0.0,0.0,0,115
11955187,0,11907586,0.209228515625,0.09100341796875,0.0123291015625,0.97357177734375,3,-0.92578125,-0.15625,1.48828125,1.0097434435277837e-39,1.1019292643018561e-39,9.437019284623123e-39,115,11908652,1026.339111328125,25.68000030517578,0.24837803840637207,117,11955184,0,0,0.0,0.0,0.0,0,116
12002171,0,11960164,0.209228515625,0.09100341796875,0.0123291015625,0.97357177734375,0,-0.92578125,-0.15625,1.48828125,-1.0965502210527843e+38,1.0104931382061975e-39,9.537244354687027e-39,116,11961230,1026.346435546875,25.68000030517578,0.19024699926376343,118,12002168,0,0,0.0,0.0,0.0,0,117
12056133,0,12013689,0.209228515625,0.09100341796875,0.0123291015625,0.97357177734375,0,-0.92578125,-0.15625,1.48828125,1.2583120709728092e-38,1.0102423057810833e-39,9.666327765325236e-39,117,12014754,1026.29931640625,25.670000076293945,0.576025664806366,119,12056130,0,0,0.0,0.0,0.0,0,118
12108117,0,12066164,0.209228515625,0.09100341796875,0.0123291015625,0.97357177734375,0,-0.92578125,-0.15625,1.48828125,3.085470058845106e-35,1.0102647265565125e-39,9.698543617020063e-39,118,12067230,1026.34765625,25.68000030517578,0.17967772483825684,120,12108114,0,0,0.0,0.0,0.0,0,119
12155120,0,12118664,0.209228515625,0.09100341796875,0.0123291015625,0.97357177734375,3,-0.8671875,-0.30859375,-6.8203125,3.085470058845106e-35,1.0102647265565125e-39,9.698543617020063e-39,119,12119730,1026.3212890625,25.68000030517578,0.39634793996810913,121,12155117,0,0,0.0,0.0,0.0,0,120
12205118,0,12157140,0.19854736328125,-0.0321044921875,-0.00152587890625,0.97955322265625,0,-0.8671875,-0.30859375,-6.8203125,3.085470058845106e-35,1.0102647265565125e-39,9.698543617020063e-39,120,12158206,1026.288818359375,25.670000076293945,0.6605798602104187,122,12205115,0,0,0.0,0.0,0.0,0,121
12306158,0,12270271,0.197265625,-0.028564453125,-0.0003662109375,0.97991943359375,0,-0.8671875,-0.30859375,-6.8203125,3.085470058845106e-35,1.0102647265565125e-39,9.698543617020063e-39,121,12271337,1026.313720703125,25.670000076293945,0.4597635865211487,123,12306155,0,0,0.0,0.0,0.0,0,122
12351262,0,12309582,0.197265625,-0.028564453125,-0.0003662109375,0.97991943359375,0,-0.8671875,-0.30859375,-6.8203125,-3.0403293966355847e+37,1.0106458797388089e-39,9.985920504785332e-39,122,12310648,1026.3125,25.670000076293945,0.46504825353622437,124,12351259,0,0,0.0,0.0,0.0,0,123
12404210,0,12362164,0.197265625,-0.028564453125,-0.0003662109375,0.97991943359375,0,-0.8671875,-0.30859375,-6.8203125,nan,1.1020161448066443e-39,1.0130306094653969e-38,123,12363230,1026.3115234375,25.670000076293945,0.47561752796173096,125,12404207,0,0,0.0,0.0,0.0,0,124
12456264,0,12414582,0.197265625,-0.028564453125,-0.0003662109375,0.97991943359375,0,-0.8671875,-0.30859375,-6.8203125,3.2324853097173515e-38,1.0102647265565125e-39,1.0198971120704349e-38,124,12415647,1026.313232421875,25.68000030517578,0.4597635865211487,126,12456261,0,0,0.0,0.0,0.0,0,125
12503114,0,12467271,0.197265625,-0.028564453125,-0.0003662109375,0.97991943359375,3,0.2265625,0.49609375,0.94140625,3.2324853097173515e-38,1.0102647265565125e-39,1.0198971120704349e-38,125,12468337,1026.314697265625,25.670000076293945,0.4491943120956421,127,12503111,0,0,0.0,0.0,0.0,0,126
12553249,0,12505558,0.197265625,-0.028564453125,-0.0003662109375,0.97991943359375,0,0.2265625,0.49609375,0.94140625,1.1111664836488389e-38,1.1018872253479264e-39,1.0369977177499764e-38,126,12506623,1026.30078125,25.670000076293945,0.5654563903808594,128,12553246,0,0,0.0,0.0,0.0,0,127
12606263,0,12558271,0.192138671875,0.05657958984375,-0.01373291015625,0.9796142578125,0,0.2265625,0.49609375,0.94140625,1.1111664836488389e-38,1.1018872253479264e-39,1.0369977177499764e-38,127,12559336,1026.32470703125,25.670000076293945,0.36464008688926697,129,12606260,0,0,0.0,0.0,0.0,0,128
12653229,0,12611569,0.192138671875,0.05657958984375,-0.01373291015625,0.9796142578125,3,-0.06640625,-0.8046875,0.4453125,1.1111664836488389e-38,1.1018872253479264e-39,1.0369977177499764e-38,128,12612634,1026.287353515625,25.670000076293945,0.676433801651001,130,12653226,0,0,0.0,0.0,0.0,0,129
12706220,0,12664164,0.192138671875,0.05657958984375,-0.01373291015625,0.9796142578125,0,-0.06640625,-0.8046875,0.4453125,1.395891273940527e-38,1.010357212255158e-39,1.0533658647222153e-38,129,12665230,1026.3046875,25.670000076293945,0.5337485671043396,131,12706217,0,0,0.0,0.0,0.0,0,130
12754578,0,12717664,0.192138671875,0.05657958984375,-0.01373291015625,0.9796142578125,3,-0.515625,-0.9921875,0.23046875,1.395891273940527e-38,1.010357212255158e-39,1.0533658647222153e-38,130,12718730,1026.3203125,25.670000076293945,0.4016325771808624,132,12754575,0,0,0.0,0.0,0.0,0,131
12804152,0,12756140,0.182861328125,0.06805419921875,-0.02581787109375,0.98046875,0,-0.515625,-0.9921875,0.23046875,1.395891273940527e-38,1.010357212255158e-39,1.0533658647222153e-38,131,12757206,1026.322265625,25.670000076293945,0.38577866554260254,133,12804149,0,0,0.0,0.0,0.0,0,132
12852315,0,12809665,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.515625,-0.9921875,0.23046875,1.395891273940527e-38,1.010357212255158e-39,1.0533658647222153e-38,132,12810730,1026.31005859375,25.670000076293945,0.48618680238723755,134,12852312,0,0,0.0,0.0,0.0,0,133
12905124,0,12863164,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.515625,-0.9921875,0.23046875,nan,1.0104805265200186e-39,1.0811882253418452e-38,133,12864230,1026.306884765625,25.68000030517578,0.5126100182533264,135,12905121,0,0,0.0,0.0,0.0,0,134
12953118,0,12916689,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.515625,-0.9921875,0.23046875,-7.0115027419826e+37,1.0103880408213731e-39,1.091787927185691e-38,134,12917754,1026.282470703125,25.670000076293945,0.7134262919425964,136,12953115,0,0,0.0,0.0,0.0,0,135
13003110,0,12955063,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,-0.21484375,0.0859375,0.640625,-7.0115027419826e+37,1.0103880408213731e-39,1.091787927185691e-38,135,12956128,1026.330810546875,25.68000030517578,0.3170783519744873,137,13003107,0,0,0.0,0.0,0.0,0,136
13051256,0,13008689,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.21484375,0.0859375,0.640625,7.254779988727014e-39,1.0105267693693413e-39,1.1045017680226636e-38,136,13009754,1026.289794921875,25.68000030517578,0.6552952527999878,138,13051253,0,0,0.0,0.0,0.0,0,137
13109468,0,13061164,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.21484375,0.0859375,0.640625,2.4611851313209214e-38,1.010672504409631e-39,1.109023477907347e-38,137,13062230,1026.307861328125,25.68000030517578,0.5073253512382507,139,13109465,0,0,0.0,0.0,0.0,0,138
13156502,0,13113689,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.21484375,0.0859375,0.640625,1.6162893180975378e-38,1.0105001446985191e-39,1.1195120567829718e-38,138,13114754,1026.322509765625,25.68000030517578,0.38577866554260254,140,13156499,0,0,0.0,0.0,0.0,0,139
13202252,0,13166164,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.21484375,0.0859375,0.640625,6.832820995149525e-38,1.01063326805263e-39,1.1241305963915399e-38,139,13167230,1026.333740234375,25.68000030517578,0.29065513610839844,141,13202249,0,0,0.0,0.0,0.0,0,140
13255107,0,13206689,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.21484375,0.0859375,0.640625,8.302090282265496e-38,1.0106697018127024e-39,1.1342143401408213e-38,140,13207754,1026.316650390625,25.68000030517578,0.4333404004573822,142,13255104,0,0,0.0,0.0,0.0,0,141
13354202,0,13318165,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.21484375,0.0859375,0.640625,nan,1.0104707174307683e-39,1.138862867536526e-38,141,13319230,1026.29248046875,25.68000030517578,0.6341567039489746,143,13354199,0,0,0.0,0.0,0.0,0,142
13405106,0,13357582,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.21484375,0.0859375,0.640625,3.600147350918568e-38,1.0101988655286893e-39,1.1437852086521598e-38,142,13358648,1026.281494140625,25.68000030517578,0.723995566368103,144,13405103,0,0,0.0,0.0,0.0,0,143
13452249,0,13410164,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.21484375,0.0859375,0.640625,-2.2198320494908933e+38,1.0107579836159549e-39,1.1599299886491853e-38,143,13411230,1026.310791015625,25.68000030517578,0.48090216517448425,145,13452246,0,0,0.0,0.0,0.0,0,144
13504200,0,13462582,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.21484375,0.0859375,0.640625,-1.3624363850289748e+37,1.0104959408031261e-39,1.1667709876221727e-38,144,13463648,1026.28662109375,25.68000030517578,0.6817184686660767,146,13504197,0,0,0.0,0.0,0.0,0,145
13551643,0,13515271,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,0.30859375,1.33984375,-0.2265625,-1.3624363850289748e+37,1.0104959408031261e-39,1.1667709876221727e-38,145,13516336,1026.32958984375,25.68000030517578,0.3276476263999939,147,13551641,0,0,0.0,0.0,0.0,0,146
13602248,0,13554480,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,0.30859375,1.33984375,-0.2265625,3.39923057840214e-39,1.0103039629135136e-39,1.1809385354860359e-38,146,13555545,1026.324462890625,25.68000030517578,0.36992472410202026,148,13602245,0,0,0.0,0.0,0.0,0,147
13656253,0,13608271,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,0.359375,-1.62890625,-1.1953125,3.39923057840214e-39,1.0103039629135136e-39,1.1809385354860359e-38,147,13609337,1026.31298828125,25.68000030517578,0.46504825353622437,149,13656250,0,0,0.0,0.0,0.0,0,148
13703103,0,13661582,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,0.359375,-1.62890625,-1.1953125,1.0093720994347376e-39,1.0108196407483852e-39,1.1943025788104552e-38,148,13662647,1026.3046875,25.68000030517578,0.5337485671043396,150,13703100,0,0,0.0,0.0,0.0,0,149
13755106,0,13713271,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,0.765625,0.6328125,0.015625,1.0093720994347376e-39,1.0108196407483852e-39,1.1943025788104552e-38,149,13714337,1026.34716796875,25.68000030517578,0.18496236205101013,151,13755103,0,0,0.0,0.0,0.0,0,150
13802122,0,13766480,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,-0.16015625,-1.32421875,1.25,1.0093720994347376e-39,1.0108196407483852e-39,1.1943025788104552e-38,150,13767545,1026.305419921875,25.68000030517578,0.5284639000892639,152,13802119,0,0,0.0,0.0,0.0,0,151
13853104,0,13805271,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,-0.3046875,-0.25390625,-0.3671875,1.0093720994347376e-39,1.0108196407483852e-39,1.1943025788104552e-38,151,13806337,1026.340087890625,25.690000534057617,0.24309340119361877,153,13853101,0,0,0.0,0.0,0.0,0,152
13906209,0,13858480,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,0.84375,1.4140625,1.3515625,1.0093720994347376e-39,1.0108196407483852e-39,1.1943025788104552e-38,152,13859545,1026.34423828125,25.68000030517578,0.2061009258031845,154,13906206,0,0,0.0,0.0,0.0,0,153
13952324,0,13910373,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,0.84375,1.4140625,1.3515625,-3.754989479634693e+37,1.1016448007135982e-39,1.2289037207512565e-38,153,13911438,1026.31494140625,25.690000534057617,0.4491943120956421,155,13952321,0,0,0.0,0.0,0.0,0,154
14005100,0,13963480,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,0.23828125,0.1640625,0.09375,-3.754989479634693e+37,1.1016448007135982e-39,1.2289037207512565e-38,154,13964545,1026.32763671875,25.690000534057617,0.3435015380382538,156,14005097,0,0,0.0,0.0,0.0,0,155
14051247,0,14015271,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,-0.16015625,-0.2109375,-0.01953125,-3.754989479634693e+37,1.1016448007135982e-39,1.2289037207512565e-38,155,14016337,1026.32373046875,25.68000030517578,0.37520936131477356,157,14051244,0,0,0.0,0.0,0.0,0,156
14107303,0,14053480,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.16015625,-0.2109375,-0.01953125,3.397854503310173e-39,1.0102296940949044e-39,1.2510761860925752e-38,156,14054545,1026.309326171875,25.690000534057617,0.49147143959999084,158,14107300,0,0,0.0,0.0,0.0,0,157
14151541,0,14109271,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,-0.39453125,0.29296875,0.1015625,3.397854503310173e-39,1.0102296940949044e-39,1.2510761860925752e-38,157,14110337,1026.29296875,25.690000534057617,0.6288720369338989,159,14151538,0,0,0.0,0.0,0.0,0,158
14205100,0,14163582,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,0,-0.39453125,0.29296875,0.1015625,8.816342155819731e-39,1.1019993292250724e-39,1.264299118661637e-38,158,14164647,1026.3310546875,25.68000030517578,0.3170783519744873,160,14205097,0,0,0.0,0.0,0.0,0,159
14252119,0,14216271,0.17877197265625,0.07281494140625,-0.02593994140625,0.9808349609375,3,-0.109375,0.34765625,-0.44921875,8.816342155819731e-39,1.1019993292250724e-39,1.264299118661637e-38,159,14217337,1026.3076171875,25.68000030517578,0.5073253512382507,161,14252116,0,0,0.0,0.0,0.0,0,160
14302117,0,14254534,0.06988525390625,0.04315185546875,-0.00677490234375,0.99658203125,0,-0.109375,0.34765625,-0.44921875,8.816342155819731e-39,1.1019993292250724e-39,1.264299118661637e-38,160,14255599,1026.294921875,25.690000534057617,0.6130181550979614,162,14302114,0,0,0.0,0.0,0.0,0,161
14401456,0,14365271,0.06988525390625,0.04315185546875,-0.00677490234375,0.99658203125,3,0.58203125,0.17578125,-0.04296875,8.816342155819731e-39,1.1019993292250724e-39,1.264299118661637e-38,161,14366337,1026.35888671875,25.690000534057617,0.08455422520637512,163,14401453,0,0,0.0,0.0,0.0,0,162
14454234,0,14406582,0.06988525390625,0.04315185546875,-0.00677490234375,0.99658203125,0,0.58203125,0.17578125,-0.04296875,1.0377713746321301e-38,1.1019839149419648e-39,1.2924593323410157e-38,162,14407648,1026.3154296875,25.690000534057617,0.4439096748828888,164,14454231,0,0,0.0,0.0,0.0,0,163
14501290,0,14459164,0.06988525390625,0.04315185546875,-0.00677490234375,0.99658203125,0,0.58203125,0.17578125,-0.04296875,6.979497708007332e-39,1.0102717330488342e-39,1.306671301366198e-38,163,14460230,1026.31982421875,25.68000030517578,0.4069172143936157,165,14501287,0,0,0.0,0.0,0.0,0,164
14554190,0,14512582,0.06988525390625,0.04315185546875,-0.00677490234375,0.99658203125,0,0.58203125,0.17578125,-0.04296875,nan,1.1021198408930043e-39,1.3137430941962596e-38,164,14513647,1026.33203125,25.68000030517578,0.3065090775489807,166,14554187,0,0,0.0,0.0,0.0,0,165
14606225,0,14564271,0.06988525390625,0.04315185546875,-0.00677490234375,0.99658203125,3,0.16015625,0.2265625,-0.40625,nan,1.1021198408930043e-39,1.3137430941962596e-38,165,14565336,1026.33251953125,25.68000030517578,0.3012244403362274,167,14606222,0,0,0.0,0.0,0.0,0,166
14653111,0,14617480,0.06988525390625,0.04315185546875,-0.00677490234375,0.99658203125,3,0.265625,0.2421875,0.1328125,nan,1.1021198408930043e-39,1.3137430941962596e-38,166,14618546,1026.301025390625,25.690000534057617,0.5601717233657837,168,14653108,0,0,0.0,0.0,0.0,0,167
14703230,0,14655349,0.06793212890625,0.027099609375,-0.02435302734375,0.99700927734375,0,0.265625,0.2421875,0.1328125,nan,1.1021198408930043e-39,1.3137430941962596e-38,167,14656414,1026.3115234375,25.68000030517578,0.47561752796173096,169,14703227,0,0,0.0,0.0,0.0,0,168
14751118,0,14709349,0.068603515625,0.02447509765625,-0.025634765625,0.99700927734375,0,0.265625,0.2421875,0.1328125,nan,1.1021198408930043e-39,1.3137430941962596e-38,168,14710414,1026.3271484375,25.68000030517578,0.3487861752510071,170,14751115,0,0,0.0,0.0,0.0,0,169
14804102,0,14762504,0.068603515625,0.02447509765625,-0.025634765625,0.99700927734375,3,0.23046875,0.3359375,0.09375,nan,1.1021198408930043e-39,1.3137430941962596e-38,169,14763569,1026.324951171875,25.690000534057617,0.36464008688926697,171,14804099,0,0,0.0,0.0,0.0,0,170
14856245,0,14814271,0.068603515625,0.02447509765625,-0.025634765625,0.99700927734375,3,0.06640625,0.03125,0.24609375,nan,1.1021198408930043e-39,1.3137430941962596e-38,170,14815337,1026.313232421875,25.68000030517578,0.4597635865211487,172,14856242,0,0,0.0,0.0,0.0,0,171
14903081,0,14867480,0.068603515625,0.02447509765625,-0.025634765625,0.99700927734375,3,0.12890625,0.19140625,-0.11328125,nan,1.1021198408930043e-39,1.3137430941962596e-38,171,14868545,1026.32177734375,25.68000030517578,0.39106330275535583,173,14903078,0,0,0.0,0.0,0.0,0,172
14953091,0,14905271,0.068603515625,0.02447509765625,-0.025634765625,0.99700927734375,3,0.015625,0.05859375,-0.0390625,nan,1.1021198408930043e-39,1.3137430941962596e-38,172,14906337,1026.335693359375,25.68000030517578,0.27480122447013855,174,14953088,0,0,0.0,0.0,0.0,0,173
15001236,0,14959480,0.068603515625,0.02447509765625,-0.025634765625,0.99700927734375,3,-0.265625,-0.046875,0.1171875,nan,1.1021198408930043e-39,1.3137430941962596e-38,173,14960545,1026.3310546875,25.68000030517578,0.3170783519744873,175,15001233,0,0,0.0,0.0,0.0,0,174
15054217,0,15012373,0.068603515625,0.02447509765625,-0.025634765625,0.99700927734375,0,-0.265625,-0.046875,0.1171875,2.571480772928542e-39,1.1020890123267892e-39,1.382974805345613e-38,174,15013439,1026.325439453125,25.68000030517578,0.35935544967651367,176,15054214,0,0,0.0,0.0,0.0,0,175
15106186,0,15064456,0.068603515625,0.02447509765625,-0.025634765625,0.99700927734375,3,-0.03515625,0.0625,0.078125,2.571480772928542e-39,1.1020890123267892e-39,1.382974805345613e-38,175,15065521,1026.3408203125,25.68000030517578,0.23252412676811218,177,15106183,0,0,0.0,0.0,0.0,0,176
15153079,0,15117402,0.068603515625,0.02447509765625,-0.025634765625,0.99700927734375,3,0.15625,0.0703125,0.18359375,2.571480772928542e-39,1.1020890123267892e-39,1.382974805345613e-38,176,15118467,1026.34033203125,25.68000030517578,0.23780876398086548,178,15153076,0,0,0.0,0.0,0.0,0,177
15205078,0,15157456,0.06927490234375,0.01055908203125,-0.028564453125,0.99713134765625,0,0.15625,0.0703125,0.18359375,2.571480772928542e-39,1.1020890123267892e-39,1.382974805345613e-38,177,15158521,1026.314453125,25.68000030517578,0.4491943120956421,179,15205075,0,0,0.0,0.0,0.0,0,178
15252098,0,15210271,0.06927490234375,0.01055908203125,-0.028564453125,0.99713134765625,3,-0.2734375,0.19140625,-0.08203125,2.571480772928542e-39,1.1020890123267892e-39,1.382974805345613e-38,178,15211336,1026.3125,25.670000076293945,0.46504825353622437,180,15252095,0,0,0.0,0.0,0.0,0,179
15305091,0,15263582,0.06927490234375,0.01055908203125,-0.028564453125,0.99713134765625,0,-0.2734375,0.19140625,-0.08203125,nan,1.1021296499822546e-39,1.4189430540682094e-38,179,15264647,1026.3427734375,25.68000030517578,0.2166702002286911,181,15305088,0,0,0.0,0.0,0.0,0,180
15352231,0,15316271,0.06927490234375,0.01055908203125,-0.028564453125,0.99713134765625,3,-0.05078125,0.16796875,-0.16015625,nan,1.1021296499822546e-39,1.4189430540682094e-38,180,15317336,1026.287109375,25.670000076293945,0.676433801651001,182,15352228,0,0,0.0,0.0,0.0,0,181
15454178,0,15418480,0.06927490234375,0.01055908203125,-0.028564453125,0.99713134765625,3,0.30859375,0.046875,0.23046875,nan,1.1021296499822546e-39,1.4189430540682094e-38,181,15419546,1026.320556640625,25.68000030517578,0.4016325771808624,183,15454175,0,0,0.0,0.0,0.0,0,182
