t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
12773697,2,4.002539157867432,12730373,0.25262451171875,-0.65435791015625,-0.18896484375,-0.68719482421875,0,0.03515625,-0.0078125,-0.03515625,nan,1.7448772295987617e-39,6.709160609568253e-39,76,12731439,1021.9462890625,30.229999542236328,0.4439096748828888,78,12773694,279323582,-807077884,-16.576000213623047,0.04600000008940697,178.49343872070312,14,77
12820620,2,3.983203172683716,12783480,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.03515625,-0.0078125,-0.03515625,nan,1.7448772295987617e-39,6.709160609568253e-39,77,12784545,1021.912841796875,30.219999313354492,0.7187108993530273,79,12820617,279323581,-807077884,-16.569000244140625,0.006000000052154064,178.49343872070312,14,78
12876578,2,3.99609375,12822271,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,3,-0.00390625,0.02734375,0.0390625,nan,1.7448772295987617e-39,6.709160609568253e-39,78,12823337,1021.932861328125,30.229999542236328,0.5548871159553528,80,12876575,279323581,-807077884,-16.576000213623047,0.012000000104308128,178.49343872070312,14,79
12921615,2,3.99609375,12878271,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,3,0.04296875,0.02734375,-0.07421875,nan,1.7448772295987617e-39,6.709160609568253e-39,79,12879337,1021.92041015625,30.219999313354492,0.6552952527999878,81,12921613,279323582,-807077885,-16.613000869750977,0.05000000074505806,178.49343872070312,14,80
12979608,2,3.99609375,12930582,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.04296875,0.02734375,-0.07421875,nan,1.8367211335475388e-39,6.993748913389515e-39,80,12931648,1021.8935546875,30.219999313354492,0.877250075340271,82,12979605,279323582,-807077885,-16.613000869750977,0.017999999225139618,178.49343872070312,14,81
13073770,2,3.983203172683716,13043165,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.04296875,0.02734375,-0.07421875,nan,1.8367113244582886e-39,7.058294121954781e-39,81,13044230,1021.934326171875,30.219999313354492,0.5443178415298462,83,13073767,279323581,-807077883,-16.55699920654297,0.06499999761581421,178.49343872070312,14,82
13121344,2,3.983203172683716,13077665,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.04296875,0.02734375,-0.07421875,nan,1.8367155283536815e-39,7.140215431477674e-39,82,13078730,1021.89990234375,30.229999542236328,0.824403703212738,84,13121341,279323580,-807077884,-16.569000244140625,0.05000000074505806,178.49343872070312,14,83
13172339,2,3.983203172683716,13130165,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.04296875,0.02734375,-0.07421875,nan,1.9285384128254938e-39,7.288579307686528e-39,83,13131230,1021.93212890625,30.229999542236328,0.5601717233657837,85,13172336,279323581,-807077884,-16.575000762939453,0.02199999988079071,178.49343872070312,14,84
13220599,2,3.99609375,13183582,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.04296875,0.02734375,-0.07421875,nan,1.836726738741396e-39,7.343173895856623e-39,84,13184648,1021.929931640625,30.219999313354492,0.576025664806366,86,13220596,279323581,-807077885,-16.599000930786133,0.03999999910593033,178.49343872070312,14,85
13272157,2,3.9896483421325684,13223164,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.04296875,0.02734375,-0.07421875,9.183129226259824e-41,1.8367113244582886e-39,7.413265443743686e-39,85,13224230,1021.912353515625,30.209999084472656,0.723995566368103,87,13272155,279323581,-807077885,-16.621999740600586,0.0430000014603138,178.49343872070312,14,86
13318487,2,3.983203172683716,13276271,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,3,0.05078125,0.0,-0.0078125,9.183129226259824e-41,1.8367113244582886e-39,7.413265443743686e-39,86,13277337,1021.906005859375,30.209999084472656,0.776841938495636,88,13318484,279323581,-807077885,-16.642000198364258,0.01600000075995922,178.49343872070312,14,87
13371412,2,3.983203172683716,13328582,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.05078125,0.0,-0.0078125,nan,1.9285356102285652e-39,7.554174412122333e-39,87,13329648,1021.915771484375,30.219999313354492,0.6975723505020142,89,13371409,279323581,-807077885,-16.65399932861328,0.029999999329447746,178.49343872070312,14,88
13423596,2,3.99609375,13381271,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,3,0.05078125,-0.03125,-0.16015625,nan,1.9285356102285652e-39,7.554174412122333e-39,88,13382337,1021.921142578125,30.219999313354492,0.6500105857849121,90,13423593,279323581,-807077885,-16.64699935913086,0.01899999938905239,178.49343872070312,14,89
13471425,2,3.9896483421325684,13434480,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.05078125,-0.03125,-0.16015625,9.183549615799121e-41,1.928539814123958e-39,7.718901250499108e-39,89,13435546,1021.926025390625,30.219999313354492,0.6077334880828857,91,13471422,279323581,-807077885,-16.631999969482422,0.03200000151991844,178.49343872070312,14,90
13523276,2,3.983203172683716,13473271,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,3,0.00390625,0.06640625,0.015625,9.183549615799121e-41,1.928539814123958e-39,7.718901250499108e-39,90,13474337,1021.936279296875,30.209999084472656,0.5284639000892639,92,13523273,279323581,-807077885,-16.64299964904785,0.03500000014901161,178.49343872070312,14,91
13570646,2,3.983203172683716,13527271,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,3,0.00390625,0.03515625,0.0546875,9.183549615799121e-41,1.928539814123958e-39,7.718901250499108e-39,91,13528337,1021.934814453125,30.209999084472656,0.5390331745147705,93,13570643,279323581,-807077885,-16.66200065612793,0.019999999552965164,178.49343872070312,14,92
13623523,2,3.983203172683716,13580582,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.00390625,0.03515625,0.0546875,nan,1.928544018019351e-39,7.905824656550788e-39,92,13581648,1021.924560546875,30.209999084472656,0.623587429523468,94,13623520,279323581,-807077885,-16.68400001525879,0.007000000216066837,178.49343872070312,14,93
13669475,2,3.99609375,13633164,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.00390625,0.03515625,0.0546875,6.428316575243666e-40,1.836712725756753e-39,7.967104839694177e-39,93,13634230,1021.950927734375,30.209999084472656,0.4069172143936157,95,13669473,279323581,-807077885,-16.68000030517578,0.019999999552965164,178.49343872070312,14,94
13720472,2,3.99609375,13671689,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,0,0.00390625,0.03515625,0.0546875,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,94,13672755,1021.96044921875,30.209999084472656,0.3276476263999939,96,13720469,279323581,-807077885,-16.674999237060547,0.01600000075995922,178.49343872070312,14,95
13773474,2,3.9896483421325684,13725063,0.25274658203125,-0.6546630859375,-0.18896484375,-0.6868896484375,3,-0.1875,0.02734375,0.18359375,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,95,13726128,1021.92138671875,30.219999313354492,0.6500105857849121,97,13773471,279323581,-807077885,-16.680999755859375,0.020999999716877937,178.49343872070312,14,96
13821342,2,3.9896483421325684,13777767,0.252197265625,-0.655029296875,-0.188720703125,-0.686767578125,0,-0.1875,0.02734375,0.18359375,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,96,13778832,1021.929931640625,30.209999084472656,0.576025664806366,98,13821339,279323581,-807077886,-16.684999465942383,0.04399999976158142,178.49343872070312,14,97
13878411,2,3.983203172683716,13830086,0.252197265625,-0.655029296875,-0.188720703125,-0.686767578125,3,-0.08984375,0.18359375,0.03125,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,97,13831152,1021.896240234375,30.209999084472656,0.8561115264892578,99,13878408,279323581,-807077886,-16.69300079345703,0.03099999949336052,178.49343872070312,14,98
13925387,2,3.9896483421325684,13882665,0.252197265625,-0.655029296875,-0.188720703125,-0.686767578125,3,-0.12890625,0.02734375,0.1484375,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,98,13883730,1021.938232421875,30.209999084472656,0.5073253512382507,100,13925384,279323581,-807077886,-16.69499969482422,0.04500000178813934,178.49343872070312,15,99
13977389,2,3.983203172683716,13935140,0.25152587890625,-0.65545654296875,-0.18817138671875,-0.68682861328125,0,-0.12890625,0.02734375,0.1484375,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,99,13936206,1021.90380859375,30.209999084472656,0.7926958799362183,101,13977386,279323581,-807077886,-16.697999954223633,0.019999999552965164,178.49343872070312,15,100
14025350,2,3.99609375,13988664,0.25152587890625,-0.65545654296875,-0.18817138671875,-0.68682861328125,3,-0.87109375,0.82421875,0.1015625,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,100,13989730,1021.93017578125,30.209999084472656,0.576025664806366,102,14025347,279323581,-807077886,-16.695999145507812,0.017999999225139618,178.49343872070312,15,101
14123267,2,3.983203172683716,14092141,0.2525634765625,-0.654296875,-0.18829345703125,-0.6875,0,-0.87109375,0.82421875,0.1015625,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,101,14093206,1021.942626953125,30.209999084472656,0.47561752796173096,103,14123264,279323581,-807077886,-16.70599937438965,0.026000000536441803,178.49343872070312,15,102
14171421,2,3.9896483421325684,14128676,0.2525634765625,-0.654296875,-0.18829345703125,-0.6875,3,0.2421875,-0.1640625,0.17578125,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,102,14129741,1021.91162109375,30.200000762939453,0.7292801737785339,104,14171418,279323582,-807077886,-16.72100067138672,0.039000000804662704,178.49343872070312,15,103
14224513,2,3.9896483421325684,14182140,0.2523193359375,-0.65435791015625,-0.18829345703125,-0.6875,0,0.2421875,-0.1640625,0.17578125,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,103,14183206,1021.9248046875,30.209999084472656,0.6183027625083923,105,14224510,279323581,-807077886,-16.718000411987305,0.039000000804662704,178.49343872070312,15,104
14271278,2,3.9896483421325684,14234689,0.25244140625,-0.65472412109375,-0.18853759765625,-0.68701171875,0,0.2421875,-0.1640625,0.17578125,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,104,14235754,1021.9072265625,30.209999084472656,0.7662726640701294,106,14271276,279323581,-807077886,-16.716999053955078,0.04600000008940697,178.49343872070312,15,105
14321264,2,3.983203172683716,14273140,0.252685546875,-0.6549072265625,-0.1885986328125,-0.68682861328125,0,0.2421875,-0.1640625,0.17578125,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,105,14274206,1021.89794921875,30.209999084472656,0.8402575850486755,107,14321261,279323581,-807077886,-16.722000122070312,0.01600000075995922,178.49343872070312,15,106
14374401,2,4.002539157867432,14326271,0.252685546875,-0.6549072265625,-0.1885986328125,-0.68682861328125,3,0.15625,-0.125,0.21484375,1.836639858236608e-40,1.928539814123958e-39,8.05173485914861e-39,106,14327337,1021.92529296875,30.200000762939453,0.6183027625083923,108,14374398,279323581,-807077886,-16.716999053955078,0.01899999938905239,178.49343872070312,15,107
14422379,2,4.002539157867432,14379582,0.252685546875,-0.6549072265625,-0.1885986328125,-0.68682861328125,0,0.15625,-0.125,0.21484375,nan,1.928544018019351e-39,9.026719094268816e-39,107,14380648,1021.9208984375,30.200000762939453,0.6552952527999878,109,14422376,279323580,-807077886,-16.722000122070312,0.05700000002980232,178.49343872070312,15,108
14474440,2,3.9896483421325684,14432164,0.252685546875,-0.6549072265625,-0.1885986328125,-0.68682861328125,0,0.15625,-0.125,0.21484375,nan,1.9285243998408506e-39,9.089281465507062e-39,108,14433230,1021.906494140625,30.209999084472656,0.7715573310852051,110,14474437,279323580,-807077886,-16.716999053955078,0.07199999690055847,178.49343872070312,15,109
14522832,2,3.983203172683716,14485689,0.252685546875,-0.6549072265625,-0.1885986328125,-0.68682861328125,0,0.15625,-0.125,0.21484375,5.5103399642491214e-40,1.9285328076316365e-39,9.198707461287723e-39,109,14486754,1021.91796875,30.209999084472656,0.676433801651001,111,14522829,279323580,-807077886,-16.72800064086914,0.029999999329447746,178.49343872070312,15,110
14574353,2,3.983203172683716,14526141,0.25225830078125,-0.655029296875,-0.1884765625,-0.68682861328125,0,0.15625,-0.125,0.21484375,5.5103399642491214e-40,1.9285328076316365e-39,9.198707461287723e-39,110,14527206,1021.885498046875,30.209999084472656,0.9459503889083862,112,14574350,279323580,-807077886,-16.729000091552734,0.05900000035762787,178.49343872070312,15,111
14621566,2,3.983203172683716,14578271,0.25225830078125,-0.655029296875,-0.1884765625,-0.68682861328125,3,-0.03515625,-0.15625,0.03125,5.5103399642491214e-40,1.9285328076316365e-39,9.198707461287723e-39,111,14579337,1021.921630859375,30.209999084472656,0.6447259783744812,113,14621563,279323581,-807077886,-16.72599983215332,0.03799999877810478,178.49343872070312,15,112
14674360,2,3.9896483421325684,14631582,0.25225830078125,-0.655029296875,-0.1884765625,-0.68682861328125,0,-0.03515625,-0.15625,0.03125,nan,1.9285384128254938e-39,9.381277033010746e-39,112,14632648,1021.908447265625,30.200000762939453,0.7557033896446228,114,14674357,279323580,-807077886,-16.72599983215332,0.02800000086426735,178.49343872070312,15,113
14721420,2,3.983203172683716,14685271,0.25286865234375,-0.65484619140625,-0.18853759765625,-0.68682861328125,0,-0.03515625,-0.15625,0.03125,nan,1.9285384128254938e-39,9.381277033010746e-39,113,14686337,1021.885009765625,30.200000762939453,0.9512350559234619,115,14721417,279323580,-807077886,-16.71500015258789,0.06300000101327896,178.49343872070312,14,114
14772414,2,3.983203172683716,14723480,0.25286865234375,-0.65484619140625,-0.18853759765625,-0.68682861328125,3,0.00390625,-0.125,-0.0078125,nan,1.9285384128254938e-39,9.381277033010746e-39,114,14724546,1021.90869140625,30.190000534057617,0.7557033896446228,116,14772411,279323579,-807077886,-16.711999893188477,0.04100000113248825,178.49343872070312,14,115
14819358,2,3.983203172683716,14777271,0.25286865234375,-0.65484619140625,-0.18853759765625,-0.68682861328125,3,0.04296875,-0.046875,-0.12109375,nan,1.9285384128254938e-39,9.381277033010746e-39,115,14778337,1021.8740234375,30.200000762939453,1.0410739183425903,117,14819355,279323580,-807077886,-16.725000381469727,0.07699999958276749,178.49343872070312,14,116
14879523,2,3.9896483421325684,14830582,0.25286865234375,-0.65484619140625,-0.18853759765625,-0.68682861328125,0,0.04296875,-0.046875,-0.12109375,1.8366818971905377e-40,1.836712725756753e-39,9.657320218796556e-39,116,14831648,1021.858642578125,30.200000762939453,1.1679052114486694,118,14879520,279323580,-807077886,-16.715999603271484,0.029999999329447746,178.49343872070312,14,117
14919618,2,4.002539157867432,14883165,0.25286865234375,-0.65484619140625,-0.18853759765625,-0.68682861328125,0,0.04296875,-0.046875,-0.12109375,9.184810784417013e-41,1.928530005034708e-39,9.720395465272745e-39,117,14884230,1021.901123046875,30.200000762939453,0.8138344287872314,119,14919615,279323580,-807077886,-16.709999084472656,0.017999999225139618,178.49343872070312,14,118
14977314,2,3.99609375,14922689,0.25286865234375,-0.65484619140625,-0.18853759765625,-0.68682861328125,0,0.04296875,-0.046875,-0.12109375,9.186772602267068e-41,1.8367141270552172e-39,9.831233969905445e-39,118,14923754,1021.93505859375,30.209999084472656,0.5337485671043396,120,14977311,279323579,-807077885,-16.70199966430664,0.06599999964237213,178.49343872070312,14,119
15021586,2,3.99609375,14979140,0.2520751953125,-0.654052734375,-0.189208984375,-0.68768310546875,0,0.04296875,-0.046875,-0.12109375,9.186772602267068e-41,1.8367141270552172e-39,9.831233969905445e-39,119,14980206,1021.9091796875,30.200000762939453,0.7504187226295471,121,15021583,279323580,-807077885,-16.704999923706055,0.020999999716877937,178.49343872070312,14,120
15075372,2,3.983203172683716,15032713,0.2520751953125,-0.654052734375,-0.189208984375,-0.68768310546875,3,0.15625,-0.33203125,-0.17578125,9.186772602267068e-41,1.8367141270552172e-39,9.831233969905445e-39,120,15033778,1021.9150390625,30.200000762939453,0.7028570175170898,122,15075369,279323581,-807077886,-16.735000610351562,0.07199999690055847,178.49343872070312,14,121
15170747,2,3.99609375,15140141,0.2525634765625,-0.65411376953125,-0.188720703125,-0.68756103515625,0,0.15625,-0.33203125,-0.17578125,9.186772602267068e-41,1.8367141270552172e-39,9.831233969905445e-39,121,15141206,1021.908203125,30.209999084472656,0.7557033896446228,123,15170744,279323581,-807077886,-16.738000869750977,0.05999999865889549,178.49343872070312,14,122
15223579,2,3.9896483421325684,15174689,0.2525634765625,-0.65411376953125,-0.188720703125,-0.68756103515625,0,0.15625,-0.33203125,-0.17578125,5.509975626648397e-40,1.9285370115270295e-39,1.0084960076348418e-38,122,15175755,1021.930908203125,30.219999313354492,0.5707409977912903,124,15223576,279323580,-807077886,-16.732999801635742,0.010999999940395355,178.49343872070312,14,123
15270357,2,3.9896483421325684,15228164,0.2525634765625,-0.65411376953125,-0.188720703125,-0.68756103515625,0,0.15625,-0.33203125,-0.17578125,nan,1.9285103868562073e-39,1.0227081167898705e-38,123,15229230,1021.93212890625,30.209999084472656,0.5601717233657837,125,15270354,279323580,-807077886,-16.729999542236328,0.0560000017285347,178.49343872070312,14,124
15323479,2,4.002539157867432,15280689,0.2525634765625,-0.65411376953125,-0.188720703125,-0.68756103515625,3,0.04296875,-0.171875,0.0234375,nan,1.9285103868562073e-39,1.0227081167898705e-38,124,15281754,1021.89892578125,30.219999313354492,0.8349729776382446,126,15323476,279323580,-807077886,-16.742000579833984,0.013000000268220901,178.49343872070312,14,125
15375623,2,4.002539157867432,15333141,0.251953125,-0.65435791015625,-0.18890380859375,-0.6875,0,0.04296875,-0.171875,0.0234375,nan,1.9285103868562073e-39,1.0227081167898705e-38,125,15334206,1021.893310546875,30.219999313354492,0.8825347423553467,127,15375620,279323580,-807077886,-16.746999740600586,0.04100000113248825,178.49343872070312,14,126
15422777,2,3.9896483421325684,15385689,0.251953125,-0.65435791015625,-0.18890380859375,-0.6875,0,0.04296875,-0.171875,0.0234375,nan,1.8367239361444675e-39,1.046106578157627e-38,126,15386754,1021.90234375,30.219999313354492,0.8085497617721558,128,15422774,279323580,-807077886,-16.761999130249023,0.017999999225139618,178.49343872070312,14,127
15473668,2,3.99609375,15425140,0.25201416015625,-0.6544189453125,-0.18902587890625,-0.6873779296875,0,0.04296875,-0.171875,0.0234375,nan,1.8367239361444675e-39,1.046106578157627e-38,127,15426206,1021.8974609375,30.209999084472656,0.8455422520637512,129,15473665,279323581,-807077886,-16.767000198364258,0.06300000101327896,178.49343872070312,14,128
15520526,2,3.9896483421325684,15477271,0.25201416015625,-0.6544189453125,-0.18902587890625,-0.6873779296875,3,0.078125,-0.140625,-0.04296875,nan,1.8367239361444675e-39,1.046106578157627e-38,128,15478337,1021.944580078125,30.229999542236328,0.4597635865211487,130,15520524,279323580,-807077886,-16.763999938964844,0.017000000923871994,178.49343872070312,14,129
15573318,2,3.99609375,15530582,0.25201416015625,-0.6544189453125,-0.18902587890625,-0.6873779296875,0,0.078125,-0.140625,-0.04296875,nan,1.9285370115270295e-39,1.064038434086206e-38,129,15531648,1021.922607421875,30.229999542236328,0.6394413113594055,131,15573315,279323580,-807077886,-16.770000457763672,0.024000000208616257,178.49343872070312,14,130
15621646,2,3.99609375,15584164,0.25201416015625,-0.6544189453125,-0.18902587890625,-0.6873779296875,0,0.078125,-0.140625,-0.04296875,nan,1.836712725756753e-39,1.0702177399243391e-38,130,15585230,1021.90576171875,30.219999313354492,0.776841938495636,132,15621644,279323580,-807077886,-16.7810001373291,0.01899999938905239,178.49343872070312,14,131
15673651,2,3.99609375,15624689,0.25201416015625,-0.6544189453125,-0.18902587890625,-0.6873779296875,0,0.078125,-0.140625,-0.04296875,nan,1.8367211335475388e-39,1.0805324176605412e-38,131,15625754,1021.89892578125,30.219999313354492,0.8349729776382446,133,15673648,279323580,-807077886,-16.78499984741211,0.04699999839067459,178.49343872070312,14,132
15720449,2,4.002539157867432,15678141,0.25201416015625,-0.654541015625,-0.18914794921875,-0.687255859375,0,0.078125,-0.140625,-0.04296875,nan,1.8367211335475388e-39,1.0805324176605412e-38,132,15679206,1021.925048828125,30.209999084472656,0.6183027625083923,134,15720446,279323580,-807077886,-16.78700065612793,0.01899999938905239,178.49343872070312,14,133
15773502,2,3.983203172683716,15730713,0.25201416015625,-0.654541015625,-0.18914794921875,-0.687255859375,3,0.00390625,-0.1015625,-0.04296875,nan,1.8367211335475388e-39,1.0805324176605412e-38,133,15731778,1021.9208984375,30.209999084472656,0.6552952527999878,135,15773499,279323579,-807077886,-16.78499984741211,0.052000001072883606,178.49343872070312,14,134
15819616,2,3.9896483421325684,15783140,0.25201416015625,-0.65460205078125,-0.18896484375,-0.68719482421875,0,0.00390625,-0.1015625,-0.04296875,nan,1.8367211335475388e-39,1.0805324176605412e-38,134,15784206,1021.880615234375,30.209999084472656,0.9829428791999817,136,15819613,279323580,-807077886,-16.784000396728516,0.06800000369548798,178.49343872070312,14,135
15877419,2,3.9896483421325684,15822689,0.25201416015625,-0.65460205078125,-0.18896484375,-0.68719482421875,0,0.00390625,-0.1015625,-0.04296875,nan,1.8367155283536815e-39,1.1092479659213318e-38,135,15823754,1021.903564453125,30.209999084472656,0.7979804873466492,137,15877416,279323580,-807077886,-16.770000457763672,0.09200000017881393,178.49343872070312,14,136
15923617,2,3.983203172683716,15881141,0.25177001953125,-0.65460205078125,-0.18914794921875,-0.687255859375,0,0.00390625,-0.1015625,-0.04296875,nan,1.8367155283536815e-39,1.1092479659213318e-38,136,15882206,1021.8916015625,30.209999084472656,0.8931040167808533,138,15923614,279323579,-807077886,-16.75200080871582,0.04800000041723251,178.49343872070312,14,137
15977388,2,3.99609375,15934689,0.2518310546875,-0.65460205078125,-0.1890869140625,-0.68731689453125,0,0.00390625,-0.1015625,-0.04296875,nan,1.8367155283536815e-39,1.1092479659213318e-38,137,15935754,1021.915283203125,30.209999084472656,0.6975723505020142,139,15977385,279323579,-807077885,-16.7549991607666,0.041999999433755875,178.49343872070312,14,138
16024414,2,3.9896483421325684,15987164,0.2518310546875,-0.65460205078125,-0.1890869140625,-0.68731689453125,0,0.00390625,-0.1015625,-0.04296875,1.8366538712212512e-40,1.928539814123958e-39,1.1283066059450743e-38,138,15988230,1021.85888671875,30.209999084472656,1.1626205444335938,140,16024411,279323579,-807077885,-16.768999099731445,0.03799999877810478,178.49343872070312,14,139
16069523,2,4.002539157867432,16026665,0.25164794921875,-0.6546630859375,-0.189208984375,-0.68719482421875,0,0.00390625,-0.1015625,-0.04296875,1.8366538712212512e-40,1.928539814123958e-39,1.1283066059450743e-38,139,16027730,1021.913330078125,30.209999084472656,0.7134262919425964,141,16069520,279323579,-807077885,-16.78499984741211,0.04500000178813934,178.49343872070312,14,140
16121596,2,4.002539157867432,16079165,0.25164794921875,-0.6546630859375,-0.189208984375,-0.68719482421875,0,0.00390625,-0.1015625,-0.04296875,9.183409485952689e-41,1.8367155283536815e-39,1.1417494022431887e-38,140,16080230,1021.889404296875,30.209999084472656,0.9142425656318665,142,16121593,279323579,-807077885,-16.788999557495117,0.05700000002980232,178.49343872070312,14,141
16222367,2,3.983203172683716,16185582,0.25164794921875,-0.6546630859375,-0.189208984375,-0.68719482421875,0,0.00390625,-0.1015625,-0.04296875,nan,1.9285412154224225e-39,1.1483395687910619e-38,141,16186648,1021.927001953125,30.209999084472656,0.6024488806724548,143,16222364,279323578,-807077886,-16.78700065612793,0.03799999877810478,178.49343872070312,14,142
16273659,2,3.99609375,16225271,0.25164794921875,-0.6546630859375,-0.189208984375,-0.68719482421875,3,0.04296875,0.01171875,0.03125,nan,1.9285412154224225e-39,1.1483395687910619e-38,142,16226337,1021.875732421875,30.209999084472656,1.0252200365066528,144,16273656,279323578,-807077886,-16.777999877929688,0.02500000037252903,178.49343872070312,14,143
16321572,2,3.99609375,16278558,0.25164794921875,-0.6546630859375,-0.18896484375,-0.68731689453125,0,0.04296875,0.01171875,0.03125,nan,1.9285412154224225e-39,1.1483395687910619e-38,143,16279623,1021.892333984375,30.209999084472656,0.8878193497657776,145,16321569,279323578,-807077886,-16.79400062561035,0.01899999938905239,178.49343872070312,14,144
16374358,2,3.9896483421325684,16331296,0.25164794921875,-0.6546630859375,-0.18896484375,-0.68731689453125,3,0.04296875,0.01171875,0.03125,nan,1.9285412154224225e-39,1.1483395687910619e-38,144,16332361,1021.93212890625,30.209999084472656,0.5601717233657837,146,16374355,279323578,-807077886,-16.799999237060547,0.026000000536441803,178.49343872070312,14,145
16422012,2,3.99609375,16385480,0.25164794921875,-0.6546630859375,-0.18896484375,-0.68731689453125,3,0.00390625,-0.0234375,0.03125,nan,1.9285412154224225e-39,1.1483395687910619e-38,145,16386546,1021.9052734375,30.209999084472656,0.7821266055107117,147,16422009,279323578,-807077886,-16.79800033569336,0.023000000044703484,178.49343872070312,14,146
16473460,2,4.002539157867432,16424349,0.25177001953125,-0.6546630859375,-0.18896484375,-0.687255859375,0,0.00390625,-0.0234375,0.03125,nan,1.9285412154224225e-39,1.1483395687910619e-38,146,16425415,1021.888671875,30.209999084472656,0.9195271730422974,148,16473457,279323578,-807077886,-16.809999465942383,0.028999999165534973,178.49343872070312,14,147
16520456,2,3.99609375,16477480,0.25177001953125,-0.6546630859375,-0.18896484375,-0.687255859375,0,0.00390625,-0.0234375,0.03125,nan,1.928544018019351e-39,1.197851787560897e-38,147,16478546,1021.903564453125,30.209999084472656,0.7979804873466492,149,16520453,279323578,-807077886,-16.81100082397461,0.008999999612569809,178.49343872070312,14,148
16573347,2,3.99609375,16530373,0.25177001953125,-0.6546630859375,-0.18896484375,-0.687255859375,0,0.00390625,-0.0234375,0.03125,nan,1.8367113244582886e-39,1.2033563681884578e-38,148,16531439,1021.881103515625,30.209999084472656,0.9829428791999817,150,16573344,279323578,-807077886,-16.81599998474121,0.023000000044703484,178.49343872070312,14,149
16621214,2,3.9896483421325684,16583456,0.251708984375,-0.6546630859375,-0.18890380859375,-0.68731689453125,0,0.00390625,-0.0234375,0.03125,nan,1.8367113244582886e-39,1.2033563681884578e-38,149,16584521,1021.921142578125,30.209999084472656,0.6500105857849121,151,16621211,279323577,-807077886,-16.80900001525879,0.03799999877810478,178.49343872070312,14,150
16672535,2,3.99609375,16623402,0.251708984375,-0.6546630859375,-0.18890380859375,-0.68731689453125,3,-0.03515625,-0.31640625,0.3984375,nan,1.8367113244582886e-39,1.2033563681884578e-38,150,16624468,1021.877197265625,30.209999084472656,1.0146507024765015,152,16672532,279323577,-807077886,-16.809999465942383,0.014999999664723873,178.49343872070312,14,151
16719353,2,3.983203172683716,16676349,0.2513427734375,-0.65576171875,-0.1900634765625,-0.68603515625,0,-0.03515625,-0.31640625,0.3984375,nan,1.8367113244582886e-39,1.2033563681884578e-38,151,16677415,1021.916259765625,30.209999084472656,0.6922877430915833,153,16719351,279323577,-807077886,-16.819000244140625,0.026000000536441803,178.49343872070312,14,152
16772270,2,4.002539157867432,16729504,0.2513427734375,-0.65576171875,-0.1900634765625,-0.68603515625,3,-0.03515625,0.03515625,-0.12890625,nan,1.8367113244582886e-39,1.2033563681884578e-38,152,16730570,1021.905517578125,30.209999084472656,0.7821266055107117,154,16772267,279323577,-807077886,-16.816999435424805,0.013000000268220901,178.49343872070312,15,153
