t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
115006208,2,3.931640625,114963504,0.634033203,-0.015441895,-0.139953613,-0.760375977,3,-0.38671875,1.14453125,-0.16796875,1.38E-39,2.48E-39,4.69E-35,2041,114964570,1021.35083,31.29000092,0.718710899,2043,115006205,279323583,-807078184,-16.8220005,0.082999997,128.9594269,15,2042
115054816,2,3.918750048,115017349,0.62890625,-0.013671875,-0.138427734,-0.764892578,0,-0.38671875,1.14453125,-0.16796875,1.38E-39,2.48E-39,4.69E-35,2042,115018415,1021.361084,31.29000092,0.634156704,2044,115054813,279323583,-807078183,-16.82500076,0.023,128.9594269,15,2043
115106228,2,3.918750048,115057480,0.62890625,-0.013671875,-0.138427734,-0.764892578,0,-0.38671875,1.14453125,-0.16796875,2.75E-39,2.57E-39,4.91E-35,2043,115058546,1021.402832,31.29999924,0.290655136,2045,115106225,279323583,-807078183,-16.82799911,0.039999999,128.9594269,15,2044
115162896,2,3.925195217,115111349,0.615661621,-0.017456055,-0.146789551,-0.773986816,0,-0.38671875,1.14453125,-0.16796875,2.75E-39,2.57E-39,4.91E-35,2044,115112415,1021.399414,31.29999924,0.317078352,2046,115162893,279323583,-807078184,-16.82299995,0.028999999,128.9594269,15,2045
115209197,2,3.918750048,115166504,0.615661621,-0.017456055,-0.146789551,-0.773986816,3,-1.1484375,2.7578125,-0.07421875,2.75E-39,2.57E-39,4.91E-35,2045,115167570,1021.370361,31.29000092,0.560171723,2047,115209194,279323583,-807078184,-16.80699921,0.050000001,128.9594269,15,2046
115263820,2,3.918750048,115219349,0.600891113,-0.036804199,-0.166320801,-0.780944824,0,-1.1484375,2.7578125,-0.07421875,2.75E-39,2.57E-39,4.91E-35,2046,115220415,1021.359619,31.29000092,0.644725978,2048,115263817,279323583,-807078184,-16.80500031,0.023,128.9594269,15,2047
115309232,2,3.918750048,115272480,0.600891113,-0.036804199,-0.166320801,-0.780944824,3,-1.06640625,1.9453125,0.9921875,2.75E-39,2.57E-39,4.91E-35,2047,115273546,1021.4021,31.29000092,0.295939803,2049,115309229,279323583,-807078184,-16.8220005,0.032000002,128.9594269,15,2048
115355992,2,3.938086033,115313349,0.599853516,-0.045898438,-0.164978027,-0.781555176,0,-1.06640625,1.9453125,0.9921875,2.75E-39,2.57E-39,4.91E-35,2048,115314415,1021.390137,31.29000092,0.39634794,2050,115355989,279323583,-807078184,-16.81200027,0.054000001,128.9594269,15,2049
115409194,2,3.931640625,115366456,0.597595215,-0.047302246,-0.1640625,-0.78338623,0,-1.06640625,1.9453125,0.9921875,2.75E-39,2.57E-39,4.91E-35,2049,115367521,1021.348633,31.29000092,0.739849448,2051,115409192,279323583,-807078183,-16.82099915,0.044,128.9594269,15,2050
115456147,2,3.918750048,115419373,0.597595215,-0.047302246,-0.1640625,-0.78338623,0,-1.06640625,1.9453125,0.9921875,9.83E-39,2.57E-39,5.11E-35,2050,115420439,1021.360107,31.29999924,0.644725978,2052,115456145,279323583,-807078183,-16.81299973,0.012,128.9594269,15,2051
115509324,2,3.925195217,115472480,0.597595215,-0.047302246,-0.1640625,-0.78338623,3,-0.58984375,1.6171875,-0.6953125,9.83E-39,2.57E-39,5.11E-35,2051,115473546,1021.371826,31.29999924,0.544317842,2053,115509322,279323583,-807078184,-16.80900002,0.026000001,128.9594269,15,2052
115556426,2,3.918750048,115514271,0.597595215,-0.047302246,-0.1640625,-0.78338623,0,-0.58984375,1.6171875,-0.6953125,1.50E-38,2.48E-39,5.18E-35,2052,115515337,1021.366455,31.29000092,0.591879606,2054,115556423,279323583,-807078185,-16.79700089,0.081,128.9594269,15,2053
115603264,2,3.925195217,115567480,0.597595215,-0.047302246,-0.1640625,-0.78338623,3,0.36328125,1.4296875,-0.33203125,1.50E-38,2.48E-39,5.18E-35,2053,115568546,1021.391113,31.29000092,0.385778666,2055,115603261,279323583,-807078184,-16.8029995,0.017999999,128.9594269,15,2054
115709254,2,3.90585947,115670374,0.597595215,-0.047302246,-0.1640625,-0.78338623,0,0.36328125,1.4296875,-0.33203125,1.72E-38,2.57E-39,5.22E-35,2054,115671439,1021.384277,31.29000092,0.443909675,2056,115709251,279323583,-807078185,-16.80599976,0.046,128.9594269,15,2055
115756148,2,3.931640625,115723456,0.594116211,-0.05645752,-0.149475098,-0.788330078,0,0.36328125,1.4296875,-0.33203125,1.72E-38,2.57E-39,5.22E-35,2055,115724522,1021.406738,31.29999924,0.258947313,2057,115756145,279323583,-807078185,-16.80400085,0.048,128.9594269,15,2056
115809343,2,3.931640625,115760349,0.594116211,-0.055908203,-0.135681152,-0.79083252,0,0.36328125,1.4296875,-0.33203125,1.72E-38,2.57E-39,5.22E-35,2056,115761415,1021.360107,31.29999924,0.644725978,2058,115809340,279323583,-807078186,-16.80200005,0.046,128.9594269,15,2057
115856241,2,3.918750048,115813349,0.592041016,-0.056091309,-0.128112793,-0.793701172,0,0.36328125,1.4296875,-0.33203125,1.72E-38,2.57E-39,5.22E-35,2057,115814415,1021.384521,31.29999924,0.443909675,2059,115856238,279323583,-807078186,-16.7859993,0.037,128.9594269,15,2058
115909281,2,3.931640625,115865504,0.592041016,-0.056091309,-0.128112793,-0.793701172,3,0.6015625,1.41796875,-0.51171875,1.72E-38,2.57E-39,5.22E-35,2058,115866570,1021.37207,31.29000092,0.544317842,2060,115909278,279323583,-807078186,-16.77799988,0.027000001,128.9594269,15,2059
115956240,2,3.925195217,115918271,0.592041016,-0.056091309,-0.128112793,-0.793701172,3,0.2578125,2.23046875,-0.51953125,1.72E-38,2.57E-39,5.22E-35,2059,115919337,1021.352783,31.29999924,0.702857018,2061,115956238,279323583,-807078186,-16.77899933,0.015,128.9594269,15,2060
116009254,2,3.931640625,115970480,0.592041016,-0.056091309,-0.128112793,-0.793701172,0,0.2578125,2.23046875,-0.51953125,1.05E-38,2.57E-39,5.43E-35,2060,115971546,1021.415283,31.29999924,0.184962362,2062,116009251,279323583,-807078186,-16.79800034,0.008,128.9594269,15,2061
116056429,2,3.925195217,116011271,0.592041016,-0.056091309,-0.128112793,-0.793701172,3,0.62890625,1.76171875,-0.5078125,1.05E-38,2.57E-39,5.43E-35,2061,116012337,1021.393066,31.29999924,0.369924724,2063,116056426,279323583,-807078186,-16.79599953,0.024,128.9594269,15,2062
116102364,2,3.925195217,116064271,0.592041016,-0.056091309,-0.128112793,-0.793701172,3,1.0546875,1.37890625,-1.21875,1.05E-38,2.57E-39,5.43E-35,2062,116065337,1021.380859,31.30999947,0.470332891,2064,116102361,279323583,-807078186,-16.78100014,0.034000002,128.9594269,15,2063
116162228,2,3.918750048,116104582,0.592041016,-0.056091309,-0.128112793,-0.793701172,0,1.0546875,1.37890625,-1.21875,4.32E-39,2.57E-39,5.51E-35,2063,116105648,1021.348877,31.29999924,0.734564841,2065,116162226,279323583,-807078187,-16.77499962,0.017000001,128.9594269,15,2064
116209434,2,3.925195217,116166271,0.592041016,-0.056091309,-0.128112793,-0.793701172,3,1.19140625,1.77734375,-0.4140625,4.32E-39,2.57E-39,5.51E-35,2064,116167337,1021.391602,31.30999947,0.380493999,2066,116209431,279323583,-807078186,-16.78100014,0.01,128.9594269,15,2065
116256026,2,3.931640625,116219582,0.592041016,-0.056091309,-0.128112793,-0.793701172,0,1.19140625,1.77734375,-0.4140625,3.21E-39,2.48E-39,5.56E-35,2065,116220648,1021.376221,31.29999924,0.512610018,2067,116256023,279323583,-807078186,-16.79299927,0.029999999,128.9594269,15,2066
116309182,2,3.931640625,116258164,0.592041016,-0.056091309,-0.128112793,-0.793701172,0,1.19140625,1.77734375,-0.4140625,nan,2.48E-39,5.59E-35,2066,116259230,1021.392578,31.29999924,0.375209361,2068,116309179,279323583,-807078186,-16.78499985,0.022,128.9594269,15,2067
116358061,2,3.931640625,116313665,0.583068848,-0.059570313,-0.118408203,-0.801513672,0,1.19140625,1.77734375,-0.4140625,nan,2.48E-39,5.59E-35,2067,116314730,1021.355957,31.29999924,0.676433802,2069,116358058,279323583,-807078187,-16.76600075,0.018999999,128.9594269,15,2068
116409194,2,3.925195217,116366164,0.583068848,-0.059570313,-0.118408203,-0.801513672,0,1.19140625,1.77734375,-0.4140625,-2.82E+38,2.48E-39,5.64E-35,2068,116367230,1021.372803,31.29999924,0.539033175,2070,116409191,279323583,-807078187,-16.76099968,0.025,128.9594269,15,2069
116456026,2,3.918750048,116418689,0.583068848,-0.059570313,-0.118408203,-0.801513672,0,1.19140625,1.77734375,-0.4140625,nan,2.48E-39,5.68E-35,2069,116419754,1021.379883,31.29999924,0.480902165,2071,116456023,279323583,-807078187,-16.77000046,0.054000001,128.9594269,15,2070
116506195,2,3.931640625,116458140,0.593017578,-0.052124023,-0.123901367,-0.793884277,0,1.19140625,1.77734375,-0.4140625,nan,2.48E-39,5.68E-35,2070,116459206,1021.371338,31.29999924,0.549602449,2072,116506192,279323583,-807078187,-16.76799965,0.003,128.9594269,15,2071
116557852,2,3.918750048,116514665,0.593017578,-0.052124023,-0.123901367,-0.793884277,3,0.05859375,2.12890625,-0.3203125,nan,2.48E-39,5.68E-35,2071,116515730,1021.378662,31.29999924,0.49147144,2073,116557850,279323583,-807078187,-16.76799965,0.023,128.9594269,15,2072
116603322,2,3.925195217,116567165,0.593017578,-0.052124023,-0.123901367,-0.793884277,0,0.05859375,2.12890625,-0.3203125,nan,2.57E-39,5.76E-35,2072,116568230,1021.394531,31.29999924,0.35935545,2074,116603319,279323583,-807078188,-16.77599907,0.033,128.9594269,15,2073
116709303,2,3.91230464,116669689,0.593017578,-0.052124023,-0.123901367,-0.793884277,3,0.0625,1.51953125,-0.13671875,nan,2.57E-39,5.76E-35,2073,116670755,1021.355469,31.29999924,0.681718469,2075,116709300,279323583,-807078187,-16.76099968,0.034000002,128.9594269,15,2074
116759113,2,3.91230464,116722141,0.599975586,-0.037353516,-0.124267578,-0.789428711,0,0.0625,1.51953125,-0.13671875,nan,2.57E-39,5.76E-35,2074,116723206,1021.365967,31.29999924,0.597164214,2076,116759111,279323583,-807078187,-16.76499939,0.050000001,128.9594269,15,2075
116806203,2,3.918750048,116763665,0.601013184,-0.023071289,-0.128234863,-0.788574219,0,0.0625,1.51953125,-0.13671875,nan,2.57E-39,5.76E-35,2075,116764730,1021.371094,31.30999947,0.554887116,2077,116806200,279323583,-807078188,-16.76199913,0.039999999,128.9594269,15,2076
116856315,2,3.931640625,116816140,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,0.0625,1.51953125,-0.13671875,nan,2.57E-39,5.76E-35,2076,116817206,1021.364502,31.29999924,0.607733488,2078,116856313,279323583,-807078188,-16.77599907,0.034000002,128.9594269,15,2077
116906189,2,3.918750048,116868713,0.596679688,-0.019836426,-0.128356934,-0.791931152,3,1.234375,0.56640625,0.31640625,nan,2.57E-39,5.76E-35,2077,116869778,1021.34375,31.30999947,0.776841938,2079,116906186,279323583,-807078188,-16.77300072,0.009,128.9594269,15,2078
116956405,2,3.918750048,116908021,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.234375,0.56640625,0.31640625,nan,2.48E-39,5.97E-35,2078,116909086,1021.368164,31.29999924,0.576025665,2080,116956402,279323583,-807078187,-16.77199936,0.029999999,128.9594269,15,2079
117004322,2,3.925195217,116961796,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.234375,0.56640625,0.31640625,nan,2.57E-39,6.00E-35,2079,116962861,1021.387939,31.29999924,0.412201852,2081,117004319,279323583,-807078188,-16.75600052,0.039000001,128.9594269,15,2080
117059028,2,3.925195217,117014956,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.234375,0.56640625,0.31640625,4.78E-39,2.57E-39,6.02E-35,2080,117016021,1021.356689,31.30999947,0.671149135,2082,117059026,279323583,-807078187,-16.76199913,0.054000001,128.9594269,15,2081
117104404,2,3.925195217,117067873,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.234375,0.56640625,0.31640625,8.63E-39,2.57E-39,6.06E-35,2081,117068939,1021.353271,31.29999924,0.697572351,2083,117104402,279323583,-807078188,-16.76300049,0.013,128.9594269,15,2082
117162210,2,3.931640625,117107956,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.234375,0.56640625,0.31640625,8.54E-39,2.48E-39,6.08E-35,2082,117109021,1021.383301,31.30999947,0.449194312,2084,117162208,279323583,-807078188,-16.76300049,0.022,128.9594269,15,2083
117202892,2,3.925195217,117164271,0.596679688,-0.019836426,-0.128356934,-0.791931152,3,1.15625,0.03125,0.0703125,8.54E-39,2.48E-39,6.08E-35,2083,117165337,1021.361084,31.29999924,0.634156704,2085,117202889,279323583,-807078188,-16.77400017,0.002,128.9594269,15,2084
117262916,2,3.925195217,117205582,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.15625,0.03125,0.0703125,nan,2.57E-39,6.14E-35,2084,117206648,1021.383057,31.30999947,0.454478949,2086,117262914,279323583,-807078188,-16.76600075,0.071999997,128.9594269,15,2085
117302232,2,3.918750048,117265164,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.15625,0.03125,0.0703125,-2.88E+38,2.57E-39,6.16E-35,2085,117266230,1021.406738,31.30999947,0.258947313,2087,117302229,279323583,-807078187,-16.76099968,0.066,128.9594269,15,2086
117356010,2,3.925195217,117306582,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.15625,0.03125,0.0703125,-3.22E+38,2.57E-39,6.19E-35,2086,117307648,1021.376221,31.30999947,0.512610018,2088,117356007,279323583,-807078187,-16.79000092,0.030999999,128.9594269,15,2087
117402232,2,3.925195217,117360164,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.15625,0.03125,0.0703125,nan,2.57E-39,6.22E-35,2087,117361230,1021.335205,31.30999947,0.850826919,2089,117402229,279323583,-807078189,-16.76099968,0.127000004,128.9594269,15,2088
117456010,2,3.918750048,117413582,0.596679688,-0.019836426,-0.128356934,-0.791931152,0,1.15625,0.03125,0.0703125,nan,2.57E-39,6.25E-35,2088,117414648,1021.378662,31.30999947,0.49147144,2090,117456007,279323583,-807078189,-16.75099945,0.017999999,128.9594269,15,2089
117502722,2,3.925195217,117465271,0.596679688,-0.019836426,-0.128356934,-0.791931152,3,1.07421875,0.70703125,0.28515625,nan,2.57E-39,6.25E-35,2089,117466337,1021.379639,31.30999947,0.480902165,2091,117502719,279323583,-807078188,-16.75799942,0.028000001,128.9594269,15,2090
117554144,2,3.918750048,117506534,0.583557129,0.019775391,-0.135131836,-0.800476074,0,1.07421875,0.70703125,0.28515625,nan,2.57E-39,6.25E-35,2090,117507599,1021.373535,31.29999924,0.533748567,2092,117554141,279323583,-807078189,-16.75499916,0.01,128.9594269,15,2091
117602250,2,3.918750048,117560296,0.583557129,0.019775391,-0.135131836,-0.800476074,3,1.4453125,0.3203125,0.0703125,nan,2.57E-39,6.25E-35,2091,117561361,1021.386475,31.29999924,0.422771126,2093,117602247,279323583,-807078188,-16.77000046,0.048,128.9594269,15,2092
117703309,2,3.918750048,117667504,0.583557129,0.019775391,-0.135131836,-0.800476074,3,1.125,-0.078125,-0.3359375,nan,2.57E-39,6.25E-35,2092,117668570,1021.375488,31.30999947,0.517894626,2094,117703306,279323583,-807078189,-16.75300026,0.078000002,128.9594269,15,2093
117754263,2,3.925195217,117706272,0.583557129,0.019775391,-0.135131836,-0.800476074,3,1.35546875,-0.0625,-0.17578125,nan,2.57E-39,6.25E-35,2093,117707337,1021.355225,31.29999924,0.681718469,2095,117754260,279323583,-807078189,-16.76600075,0.037,128.9594269,15,2094
117802764,2,3.931640625,117758545,0.582214355,0.023986816,-0.151000977,-0.798522949,0,1.35546875,-0.0625,-0.17578125,nan,2.57E-39,6.25E-35,2094,117759611,1021.379883,31.30999947,0.480902165,2096,117802761,279323583,-807078189,-16.76099968,0.056000002,128.9594269,15,2095
117856119,2,3.918750048,117811295,0.582214355,0.023986816,-0.151000977,-0.798522949,3,0.8046875,0.359375,0.02734375,nan,2.57E-39,6.25E-35,2095,117812361,1021.34375,31.30999947,0.776841938,2097,117856116,279323584,-807078189,-16.75900078,0.041000001,128.9594269,15,2096
117909140,2,3.925195217,117864558,0.582214355,0.023986816,-0.151000977,-0.798522949,0,0.8046875,0.359375,0.02734375,nan,2.48E-39,6.52E-35,2096,117865623,1021.390625,31.30999947,0.391063303,2098,117909137,279323583,-807078189,-16.74600029,0.007,128.9594269,15,2097
117956119,2,3.918750048,117917272,0.582214355,0.023986816,-0.151000977,-0.798522949,0,0.8046875,0.359375,0.02734375,nan,2.48E-39,6.55E-35,2097,117918337,1021.38208,31.30999947,0.459763587,2099,117956116,279323583,-807078189,-16.74900055,0.017999999,128.9594269,15,2098
118006188,2,3.925195217,117958480,0.582214355,0.023986816,-0.151000977,-0.798522949,3,-0.2578125,0.46875,0.24609375,nan,2.48E-39,6.55E-35,2098,117959546,1021.34375,31.30999947,0.776841938,2100,118006185,279323583,-807078189,-16.74300003,0.02,128.9594269,15,2099
118054179,2,3.918750048,118012271,0.582214355,0.023986816,-0.151000977,-0.798522949,3,0.25390625,0.38671875,-0.0859375,nan,2.48E-39,6.55E-35,2099,118013337,1021.384033,31.30999947,0.443909675,2101,118054176,279323584,-807078189,-16.75799942,0.055,128.9594269,15,2100
118109196,2,3.918750048,118065582,0.582214355,0.023986816,-0.151000977,-0.798522949,0,0.25390625,0.38671875,-0.0859375,1.00E-38,2.57E-39,6.63E-35,2100,118066648,1021.371094,31.30999947,0.554887116,2102,118109193,279323583,-807078189,-16.7670002,0.027000001,128.9594269,15,2101
118162837,2,3.931640625,118118165,0.582214355,0.023986816,-0.151000977,-0.798522949,0,0.25390625,0.38671875,-0.0859375,5.23E-39,2.57E-39,6.65E-35,2101,118119230,1021.37915,31.30999947,0.486186802,2103,118162834,279323583,-807078190,-16.75499916,0.032000002,128.9594269,15,2102
118209311,2,3.925195217,118170689,0.582214355,0.023986816,-0.151000977,-0.798522949,0,0.25390625,0.38671875,-0.0859375,9.00E-39,2.57E-39,6.69E-35,2102,118171754,1021.398682,31.30999947,0.322362989,2104,118209308,279323583,-807078190,-16.75600052,0.005,128.9594269,15,2103
118256325,2,3.918750048,118211140,0.583129883,-0.006652832,-0.176025391,-0.79309082,0,0.25390625,0.38671875,-0.0859375,9.00E-39,2.57E-39,6.69E-35,2103,118212206,1021.38208,31.30999947,0.459763587,2105,118256322,279323583,-807078190,-16.77099991,0.059,128.9594269,15,2104
118309221,2,3.918750048,118264664,0.583129883,-0.006652832,-0.176025391,-0.79309082,3,-0.08203125,0.984375,-0.0859375,9.00E-39,2.57E-39,6.69E-35,2104,118265730,1021.359375,31.30999947,0.650010586,2106,118309218,279323583,-807078190,-16.75699997,0.035,128.9594269,15,2105
118354314,2,3.918750048,118317165,0.583129883,-0.006652832,-0.176025391,-0.79309082,0,-0.08203125,0.984375,-0.0859375,nan,2.48E-39,6.77E-35,2105,118318230,1021.353027,31.30999947,0.702857018,2107,118354311,279323583,-807078190,-16.74799919,0.050000001,128.9594269,15,2106
118409288,2,3.931640625,118356665,0.583129883,-0.006652832,-0.176025391,-0.79309082,3,-1.0625,2.18359375,-3.953125,nan,2.48E-39,6.77E-35,2106,118357730,1021.379395,31.30999947,0.486186802,2108,118409285,279323583,-807078189,-16.75200081,0.050000001,128.9594269,15,2107
118456111,2,3.931640625,118411164,0.583129883,-0.006652832,-0.176025391,-0.79309082,0,-1.0625,2.18359375,-3.953125,2.94E-39,2.48E-39,6.83E-35,2107,118412230,1021.36792,31.31999969,0.581310272,2109,118456108,279323583,-807078189,-16.76099968,0.035,128.9594269,15,2108
118502392,2,3.918750048,118464582,0.583129883,-0.006652832,-0.176025391,-0.79309082,0,-1.0625,2.18359375,-3.953125,5.69E-39,2.57E-39,6.85E-35,2108,118465648,1021.403809,31.31999969,0.280085862,2110,118502389,279323583,-807078190,-16.75200081,0.039999999,128.9594269,15,2109
118552646,2,3.918750048,118516272,0.583129883,-0.006652832,-0.176025391,-0.79309082,3,0.0625,-0.16796875,-0.484375,5.69E-39,2.57E-39,6.85E-35,2109,118517337,1021.346191,31.30999947,0.75570339,2111,118552643,279323584,-807078190,-16.76099968,0.056000002,128.9594269,15,2110
118604655,2,3.925195217,118555480,0.583129883,-0.006652832,-0.176025391,-0.79309082,3,-0.3671875,0.15625,0.265625,5.69E-39,2.57E-39,6.85E-35,2110,118556546,1021.393066,31.30999947,0.369924724,2112,118604652,279323584,-807078190,-16.77400017,0.059,128.9594269,15,2111
118704594,2,3.918750048,118668325,0.596923828,-0.001647949,-0.190490723,-0.77935791,0,-0.3671875,0.15625,0.265625,5.69E-39,2.57E-39,6.85E-35,2111,118669391,1021.375977,31.31999969,0.512610018,2113,118704591,279323583,-807078190,-16.74799919,0.082999997,128.9594269,15,2112
118757993,2,3.925195217,118709504,0.596923828,-0.001647949,-0.190490723,-0.77935791,3,-1.02734375,0.54296875,-0.22265625,5.69E-39,2.57E-39,6.85E-35,2112,118710570,1021.349121,31.31999969,0.734564841,2114,118757990,279323583,-807078191,-16.72900009,0.086000003,128.9594269,15,2113
118809271,2,3.925195217,118763295,0.596923828,-0.001647949,-0.190490723,-0.77935791,3,-1.21875,0.3828125,-0.015625,5.69E-39,2.57E-39,6.85E-35,2113,118764361,1021.375977,31.31999969,0.512610018,2115,118809268,279323582,-807078190,-16.72599983,0.077,128.9594269,15,2114
118856293,2,3.925195217,118816558,0.605712891,-0.001098633,-0.202575684,-0.769470215,0,-1.21875,0.3828125,-0.015625,5.69E-39,2.57E-39,6.85E-35,2114,118817623,1021.375732,31.31999969,0.512610018,2116,118856290,279323583,-807078190,-16.72200012,0.024,128.9594269,15,2115
118906136,2,3.938086033,118869295,0.605712891,-0.001098633,-0.202575684,-0.769470215,3,-1.62890625,0.45703125,0.66015625,5.69E-39,2.57E-39,6.85E-35,2115,118870361,1021.38208,31.31999969,0.459763587,2117,118906133,279323583,-807078191,-16.72599983,0.044,128.9594269,15,2116
118956293,2,3.925195217,118910456,0.610290527,0.001464844,-0.202514648,-0.765869141,0,-1.62890625,0.45703125,0.66015625,5.69E-39,2.57E-39,6.85E-35,2116,118911521,1021.391113,31.31999969,0.385778666,2118,118956290,279323583,-807078191,-16.74500084,0.046999998,128.9594269,15,2117
119002078,2,3.925195217,118963271,0.610290527,0.001464844,-0.202514648,-0.765869141,3,-0.546875,0.3125,0.1015625,5.69E-39,2.57E-39,6.85E-35,2117,118964337,1021.405762,31.31999969,0.26423195,2119,119002076,279323584,-807078190,-16.76000023,0.071999997,128.9594269,15,2118
119056090,2,3.925195217,119004582,0.610290527,0.001464844,-0.202514648,-0.765869141,0,-0.546875,0.3125,0.1015625,6.98E-39,2.57E-39,7.17E-35,2118,119005648,1021.391846,31.32999992,0.380493999,2120,119056087,279323584,-807078190,-16.76600075,0.048,128.9594269,15,2119
119109283,2,3.918750048,119058271,0.610290527,0.001464844,-0.202514648,-0.765869141,3,-2.4921875,0.3125,0.0859375,6.98E-39,2.57E-39,7.17E-35,2119,119059337,1021.362305,31.32999992,0.62358743,2121,119109280,279323583,-807078190,-16.75499916,0.082000002,128.9594269,15,2120
119162322,2,3.918750048,119113582,0.610290527,0.001464844,-0.202514648,-0.765869141,0,-2.4921875,0.3125,0.0859375,9.18E-40,2.48E-39,7.23E-35,2120,119114648,1021.368896,31.32999992,0.570740998,2122,119162319,279323583,-807078190,-16.74200058,0.050999999,128.9594269,15,2121
119209189,2,3.938086033,119166271,0.606628418,-0.003234863,-0.201538086,-0.768981934,0,-2.4921875,0.3125,0.0859375,9.18E-40,2.48E-39,7.23E-35,2121,119167337,1021.372803,31.31999969,0.539033175,2123,119209186,279323583,-807078191,-16.72900009,0.059,128.9594269,15,2122
119257881,2,3.918750048,119219480,0.606628418,-0.003234863,-0.201538086,-0.768981934,0,-2.4921875,0.3125,0.0859375,nan,2.57E-39,7.30E-35,2122,119220546,1021.384033,31.31999969,0.443909675,2124,119257878,279323584,-807078190,-16.74200058,0.075999998,128.9594269,15,2123
119309387,2,3.918750048,119260271,0.598083496,0.000427246,-0.202087402,-0.77557373,0,-2.4921875,0.3125,0.0859375,nan,2.57E-39,7.30E-35,2123,119261337,1021.426758,31.31999969,0.0951235,2125,119309385,279323584,-807078190,-16.76199913,0.043000001,128.9594269,15,2124
119362729,2,3.925195217,119313271,0.598083496,0.000427246,-0.202087402,-0.77557373,3,-0.96484375,1.29296875,1.03515625,nan,2.57E-39,7.30E-35,2124,119314337,1021.380615,31.32999992,0.475617528,2126,119362726,279323585,-807078190,-16.7689991,0.125,128.9594269,15,2125
119409209,2,3.925195217,119366582,0.598083496,0.000427246,-0.202087402,-0.77557373,0,-0.96484375,1.29296875,1.03515625,1.56E-39,2.57E-39,7.37E-35,2125,119367648,1021.373535,31.31999969,0.533748567,2127,119409206,279323585,-807078189,-16.77799988,0.096000001,128.9594269,15,2126
119455953,2,3.938086033,119419271,0.598083496,0.000427246,-0.202087402,-0.77557373,3,-0.39453125,-0.484375,0.26171875,1.56E-39,2.57E-39,7.37E-35,2126,119420337,1021.395508,31.32999992,0.348786175,2128,119455950,279323583,-807078191,-16.76300049,0.166999996,166.3385925,15,2127
119506842,2,3.918750048,119458480,0.598083496,0.000427246,-0.202087402,-0.77557373,3,-0.72265625,0.80859375,0.390625,1.56E-39,2.57E-39,7.37E-35,2127,119459546,1021.400635,31.31999969,0.306509078,2129,119506839,279323582,-807078191,-16.72100067,0.179000005,168.8943176,15,2128
119554365,2,3.918750048,119512272,0.598083496,0.000427246,-0.202087402,-0.77557373,3,-0.41015625,0.078125,-0.8125,1.56E-39,2.57E-39,7.37E-35,2128,119513337,1021.381348,31.32999992,0.465048254,2130,119554362,279323582,-807078191,-16.70299911,0.130999997,168.8943176,15,2129
119609271,2,3.931640625,119565582,0.598083496,0.000427246,-0.202087402,-0.77557373,0,-0.41015625,0.078125,-0.8125,4.96E-39,2.48E-39,7.49E-35,2129,119566648,1021.36084,31.32999992,0.639441311,2131,119609268,279323582,-807078193,-16.69400024,0.128000006,168.8943176,15,2130
119709354,2,3.91230464,119673271,0.598083496,0.000427246,-0.202087402,-0.77557373,3,-0.6328125,0.69140625,-0.0234375,4.96E-39,2.48E-39,7.49E-35,2130,119674337,1021.361084,31.32999992,0.634156704,2132,119709352,279323583,-807078193,-16.72100067,0.112000003,168.8943176,15,2131
119756387,2,3.931640625,119714480,0.598083496,0.000427246,-0.202087402,-0.77557373,3,0.00390625,0.30859375,0.140625,4.96E-39,2.48E-39,7.49E-35,2131,119715546,1021.352539,31.32999992,0.708141625,2133,119756384,279323583,-807078194,-16.72400093,0.086000003,168.8943176,15,2132
119804869,2,3.938086033,119768373,0.598083496,0.000427246,-0.202087402,-0.77557373,0,0.00390625,0.30859375,0.140625,nan,2.48E-39,7.61E-35,2132,119769439,1021.342773,31.32999992,0.787411213,2134,119804866,279323583,-807078193,-16.72900009,0.032000002,168.8943176,15,2133
119856873,2,3.925195217,119807373,0.598083496,0.000427246,-0.202087402,-0.77557373,0,0.00390625,0.30859375,0.140625,nan,2.48E-39,7.63E-35,2133,119808439,1021.373291,31.32999992,0.533748567,2135,119856870,279323582,-807078193,-16.72299957,0.037,168.8943176,15,2134
119909659,2,3.925195217,119860480,0.598083496,0.000427246,-0.202087402,-0.77557373,3,-0.5390625,0.58984375,0.19140625,nan,2.48E-39,7.63E-35,2134,119861546,1021.368896,31.31999969,0.570740998,2136,119909656,279323582,-807078193,-16.71699905,0.026000001,168.8943176,15,2135
