t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
31094160,31057665,0.53826904296875,0.1513671875,0.09295654296875,0.8238525390625,0,-0.06640625,0.078125,0.04296875,nan,2.3876486312891623e-39,2.0998366403507203e-38,252,31058730,1012.830322265625,31.6299991607666,3.4931464195251465,253,31094157,257282266,-802947685,-35.30699920654297,0.08100000023841858,184.34556579589844,11,253
31146310,31096140,0.538330078125,0.15106201171875,0.0933837890625,0.82379150390625,0,-0.06640625,0.078125,0.04296875,nan,2.3876486312891623e-39,2.0998366403507203e-38,253,31097206,1012.830322265625,31.6299991607666,3.4931464195251465,254,31146307,257282267,-802947684,-35.25400161743164,0.04899999871850014,184.34556579589844,11,254
31198317,31149664,0.538330078125,0.15106201171875,0.0933837890625,0.82379150390625,3,-0.03515625,0.03125,0.08984375,nan,2.3876486312891623e-39,2.0998366403507203e-38,254,31150730,1012.834716796875,31.6299991607666,3.4561538696289062,255,31198315,257282267,-802947683,-35.20399856567383,0.027000000700354576,184.34556579589844,11,255
31250349,31202164,0.538330078125,0.15106201171875,0.0933837890625,0.82379150390625,0,-0.03515625,0.03125,0.08984375,9.183689745645554e-41,2.3877172949139142e-39,2.129224251355001e-38,255,31203230,1012.83056640625,31.6299991607666,3.4931464195251465,256,31250346,257282269,-802947685,-35.12699890136719,0.03999999910593033,184.34556579589844,11,256
31344637,31313665,0.53826904296875,0.15093994140625,0.093505859375,0.8238525390625,0,-0.03515625,0.03125,0.08984375,9.183689745645554e-41,2.3877172949139142e-39,2.129224251355001e-38,256,31314730,1012.833984375,31.6299991607666,3.4614386558532715,257,31344634,257282271,-802947683,-35.040000915527344,0.03999999910593033,184.34556579589844,11,257
31394073,31346140,0.537841796875,0.15118408203125,0.09295654296875,0.82415771484375,0,-0.03515625,0.03125,0.08984375,9.183689745645554e-41,2.3877172949139142e-39,2.129224251355001e-38,257,31347206,1012.8359375,31.639999389648438,3.445584774017334,258,31394071,257282271,-802947683,-35.03200149536133,0.05299999937415123,184.34556579589844,11,258
31446349,31398558,0.53790283203125,0.1494140625,0.09173583984375,0.8245849609375,0,-0.03515625,0.03125,0.08984375,9.183689745645554e-41,2.3877172949139142e-39,2.129224251355001e-38,258,31399623,1012.84228515625,31.639999389648438,3.3927383422851562,259,31446346,257282273,-802947682,-34.959999084472656,0.057999998331069946,184.34556579589844,11,259
31498201,31450295,0.53790283203125,0.1494140625,0.09173583984375,0.8245849609375,3,-0.01953125,0.03125,0.02734375,9.183689745645554e-41,2.3877172949139142e-39,2.129224251355001e-38,259,31451361,1012.8525390625,31.639999389648438,3.3081841468811035,260,31498198,257282276,-802947683,-34.874000549316406,0.024000000208616257,184.34556579589844,11,260
31545382,31503480,0.53790283203125,0.1494140625,0.09173583984375,0.8245849609375,0,-0.01953125,0.03125,0.02734375,7.347077913378232e-40,2.295890206546709e-39,2.1745783971916452e-38,260,31504546,1012.842041015625,31.639999389648438,3.3980228900909424,261,31545379,257282276,-802947684,-34.89099884033203,0.041999999433755875,184.34556579589844,11,261
31598409,31556271,0.53790283203125,0.1494140625,0.09173583984375,0.8245849609375,3,0.00390625,0.109375,0.02734375,7.347077913378232e-40,2.295890206546709e-39,2.1745783971916452e-38,261,31557337,1012.82080078125,31.639999389648438,3.572416067123413,262,31598407,257282277,-802947684,-34.83300018310547,0.035999998450279236,184.34556579589844,11,262
31646277,31609558,0.53875732421875,0.14703369140625,0.0924072265625,0.8243408203125,0,0.00390625,0.109375,0.02734375,7.347077913378232e-40,2.295890206546709e-39,2.1745783971916452e-38,262,31610623,1012.80419921875,31.639999389648438,3.7098166942596436,263,31646274,257282279,-802947683,-34.76300048828125,0.017000000923871994,184.34556579589844,11,263
31696254,31648271,0.53875732421875,0.14703369140625,0.0924072265625,0.8243408203125,3,-0.125,0.0078125,0.05859375,7.347077913378232e-40,2.295890206546709e-39,2.1745783971916452e-38,263,31649337,1012.80322265625,31.6299991607666,3.720386028289795,264,31696251,257282281,-802947684,-34.70800018310547,0.028999999165534973,184.34556579589844,11,264
31750413,31701272,0.53875732421875,0.14703369140625,0.0924072265625,0.8243408203125,3,-0.1875,0.0859375,0.05078125,7.347077913378232e-40,2.295890206546709e-39,2.1745783971916452e-38,264,31702337,1012.835205078125,31.6299991607666,3.4561538696289062,265,31750410,257282280,-802947683,-34.69300079345703,0.03700000047683716,184.34556579589844,11,265
31796316,31754582,0.53875732421875,0.14703369140625,0.0924072265625,0.8243408203125,0,-0.1875,0.0859375,0.05078125,3.673447872288935e-40,2.3877018806308066e-39,2.2079946011510134e-38,265,31755647,1012.819580078125,31.639999389648438,3.5829854011535645,266,31796313,257282283,-802947682,-34.61800003051758,0.02500000037252903,184.34556579589844,11,266
31849563,31807271,0.53875732421875,0.14703369140625,0.0924072265625,0.8243408203125,3,-0.06640625,0.0859375,0.01171875,3.673447872288935e-40,2.3877018806308066e-39,2.2079946011510134e-38,266,31808337,1012.84619140625,31.639999389648438,3.361030340194702,267,31849560,257282284,-802947682,-34.595001220703125,0.032999999821186066,184.34556579589844,11,267
31896350,31860480,0.53875732421875,0.14703369140625,0.0924072265625,0.8243408203125,0,-0.06640625,0.0859375,0.01171875,nan,2.2958958117405662e-39,2.224501336541374e-38,267,31861546,1012.873291015625,31.649999618530273,3.133790969848633,268,31896347,257282282,-802947682,-34.632999420166016,0.07999999821186066,184.34556579589844,11,268
31942259,31900271,0.53875732421875,0.14703369140625,0.0924072265625,0.8243408203125,3,-0.02734375,-0.0390625,0.01171875,nan,2.2958958117405662e-39,2.224501336541374e-38,268,31901337,1012.84326171875,31.639999389648438,3.387453556060791,269,31942256,257282285,-802947683,-34.573001861572266,0.06199999898672104,184.34556579589844,11,269
31995168,31953480,0.53875732421875,0.14703369140625,0.0924072265625,0.8243408203125,3,-0.01953125,0.03125,0.01953125,nan,2.2958958117405662e-39,2.224501336541374e-38,269,31954545,1012.813232421875,31.639999389648438,3.635831594467163,270,31995166,257282288,-802947682,-34.472999572753906,0.029999999329447746,184.34556579589844,11,270
32042170,32006373,0.53875732421875,0.14703369140625,0.0924072265625,0.8243408203125,0,-0.01953125,0.03125,0.01953125,nan,2.38771589361545e-39,2.242561551409285e-38,270,32007439,1012.81640625,31.639999389648438,3.609408378601074,271,32042167,257282286,-802947681,-34.46500015258789,0.0560000017285347,184.34556579589844,11,271
32092706,32044480,0.5386962890625,0.1458740234375,0.09417724609375,0.82440185546875,0,-0.01953125,0.03125,0.01953125,nan,2.38771589361545e-39,2.242561551409285e-38,271,32045545,1012.8505859375,31.639999389648438,3.324038028717041,272,32092703,257282287,-802947682,-34.439998626708984,0.01899999938905239,184.34556579589844,11,272
32145700,32097349,0.538818359375,0.1456298828125,0.09405517578125,0.82440185546875,0,-0.01953125,0.03125,0.01953125,nan,2.38771589361545e-39,2.242561551409285e-38,272,32098415,1012.818359375,31.639999389648438,3.5935544967651367,273,32145697,257282290,-802947683,-34.3849983215332,0.028999999165534973,184.34556579589844,11,273
32197957,32149414,0.538818359375,0.1456298828125,0.09405517578125,0.82440185546875,0,-0.01953125,0.03125,0.01953125,7.3469377835318e-40,2.3877102884215926e-39,2.2620841613545656e-38,273,32150479,1012.8291015625,31.649999618530273,3.503715753555298,274,32197954,257282291,-802947682,-34.34000015258789,0.039000000804662704,184.34556579589844,11,274
32244381,32202402,0.538818359375,0.1456298828125,0.09405517578125,0.82440185546875,3,-0.04296875,0.03125,0.01171875,7.3469377835318e-40,2.3877102884215926e-39,2.2620841613545656e-38,274,32203467,1012.821533203125,31.639999389648438,3.567131280899048,275,32244378,257282290,-802947682,-34.32899856567383,0.03799999877810478,184.34556579589844,11,275
32296229,32254456,0.53900146484375,0.1455078125,0.09393310546875,0.8243408203125,0,-0.04296875,0.03125,0.01171875,7.3469377835318e-40,2.3877102884215926e-39,2.2620841613545656e-38,275,32255521,1012.8251953125,31.639999389648438,3.535423517227173,276,32296226,257282294,-802947683,-34.279998779296875,0.04699999839067459,184.34556579589844,11,276
32393212,32363402,0.53900146484375,0.1455078125,0.09393310546875,0.8243408203125,3,-0.05078125,-0.0078125,0.05078125,7.3469377835318e-40,2.3877102884215926e-39,2.2620841613545656e-38,276,32364468,1012.854248046875,31.639999389648438,3.297614812850952,277,32393209,257282300,-802947683,-34.13800048828125,0.04600000008940697,184.34556579589844,11,277
32443211,32395456,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,0,-0.05078125,-0.0078125,0.05078125,7.3469377835318e-40,2.3877102884215926e-39,2.2620841613545656e-38,277,32396521,1012.814697265625,31.639999389648438,3.625262498855591,278,32443208,257282302,-802947680,-34.02299880981445,0.057999998331069946,184.34556579589844,11,278
32495154,32447373,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,0,-0.05078125,-0.0078125,0.05078125,nan,2.387720097510843e-39,2.307430600049656e-38,278,32448439,1012.802490234375,31.6299991607666,3.725670576095581,279,32495151,257282305,-802947680,-33.959999084472656,0.05400000140070915,184.34556579589844,11,279
32547926,32499373,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,0,-0.05078125,-0.0078125,0.05078125,4.59181684685349e-40,2.3877172949139142e-39,2.3116506103749702e-38,279,32500439,1012.816650390625,31.639999389648438,3.609408378601074,280,32547923,257282304,-802947680,-33.986000061035156,0.07699999958276749,184.34556579589844,11,280
32593258,32551480,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,0,-0.05078125,-0.0078125,0.05078125,2.7551769886168823e-40,2.3877172949139142e-39,2.3193738668610964e-38,280,32552546,1012.84716796875,31.639999389648438,3.355745792388916,281,32593255,257282302,-802947681,-34.03499984741211,0.041999999433755875,184.34556579589844,11,281
32646224,32604271,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,3,-0.04296875,0.03125,0.05078125,2.7551769886168823e-40,2.3877172949139142e-39,2.3193738668610964e-38,281,32605337,1012.809326171875,31.639999389648438,3.667539596557617,282,32646221,257282302,-802947681,-34.03799819946289,0.07000000029802322,184.34556579589844,11,282
32694139,32657586,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,3,-0.125,0.15234375,0.00390625,2.7551769886168823e-40,2.3877172949139142e-39,2.3193738668610964e-38,282,32658652,1012.8623046875,31.639999389648438,3.228914499282837,283,32694136,257282306,-802947681,-33.96799850463867,0.09099999815225601,184.34556579589844,11,283
32750318,32696164,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,0,-0.125,0.15234375,0.00390625,2.020373908983485e-39,2.2958874039497803e-39,2.3422933644137467e-38,283,32697230,1012.862548828125,31.639999389648438,3.223629951477051,284,32750315,257282306,-802947679,-33.90299987792969,0.08699999749660492,184.34556579589844,11,284
32796330,32754480,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,0,-0.125,0.15234375,0.00390625,nan,2.2958972130390306e-39,2.3488640529129657e-38,284,32755546,1012.830078125,31.639999389648438,3.4984309673309326,285,32796327,257282306,-802947680,-33.88800048828125,0.039000000804662704,184.34556579589844,11,285
32850400,32808373,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,0,-0.125,0.15234375,0.00390625,1.836704317965967e-39,2.387720097510843e-39,2.3572866974626365e-38,285,32809439,1012.833251953125,31.639999389648438,3.472007989883423,286,32850397,257282306,-802947680,-33.8650016784668,0.03099999949336052,184.34556579589844,11,286
32897992,32861373,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,0,-0.125,0.15234375,0.00390625,1.8364997283901755e-40,2.2959070221282808e-39,2.372032000683341e-38,286,32862439,1012.823486328125,31.639999389648438,3.5512773990631104,287,32897989,257282305,-802947679,-33.875999450683594,0.0689999982714653,184.34556579589844,11,287
32943072,32900480,0.53887939453125,0.14556884765625,0.09381103515625,0.82440185546875,0,-0.125,0.15234375,0.00390625,9.183647706691624e-40,2.295894410442102e-39,2.3887337968199354e-38,287,32901546,1012.85400390625,31.649999618530273,3.297614812850952,288,32943069,257282307,-802947680,-33.83599853515625,0.04500000178813934,184.34556579589844,11,288
32995112,32953349,0.53875732421875,0.1451416015625,0.0921630859375,0.82470703125,0,-0.125,0.15234375,0.00390625,9.183647706691624e-40,2.295894410442102e-39,2.3887337968199354e-38,288,32954415,1012.853515625,31.639999389648438,3.3028993606567383,289,32995109,257282309,-802947680,-33.737998962402344,0.0020000000949949026,184.34556579589844,11,289
33042863,33006504,0.53875732421875,0.1451416015625,0.0921630859375,0.82470703125,3,-0.01953125,0.015625,0.03515625,9.183647706691624e-40,2.295894410442102e-39,2.3887337968199354e-38,289,33007570,1012.854736328125,31.639999389648438,3.292330026626587,290,33042860,257282310,-802947680,-33.72600173950195,0.009999999776482582,184.34556579589844,11,290
33093244,33045349,0.53875732421875,0.1451416015625,0.0921630859375,0.82470703125,0,-0.01953125,0.015625,0.03515625,nan,2.2958972130390306e-39,2.429394153320477e-38,290,33046414,1012.836669921875,31.6299991607666,3.4402999877929688,291,33093241,257282311,-802947680,-33.72200012207031,0.035999998450279236,184.34556579589844,11,291
33146137,33098480,0.53875732421875,0.1451416015625,0.0921630859375,0.82470703125,3,-0.01953125,0.09375,-0.03515625,nan,2.2958972130390306e-39,2.429394153320477e-38,291,33099545,1012.872314453125,31.639999389648438,3.144360303878784,292,33146134,257282313,-802947680,-33.678001403808594,0.0820000022649765,184.34556579589844,11,292
33199133,33151374,0.53875732421875,0.1451416015625,0.0921630859375,0.82470703125,0,-0.01953125,0.09375,-0.03515625,nan,2.38771589361545e-39,2.455011570806492e-38,292,33152439,1012.805908203125,31.649999618530273,3.699247360229492,293,33199130,257282316,-802947680,-33.595001220703125,0.08399999886751175,184.34556579589844,11,293
33246216,33204480,0.53875732421875,0.1451416015625,0.0921630859375,0.82470703125,0,-0.01953125,0.09375,-0.03515625,nan,2.387720097510843e-39,2.4700800134530696e-38,293,33205545,1012.86181640625,31.649999618530273,3.234199047088623,294,33246213,257282312,-802947679,-33.652000427246094,0.07000000029802322,184.34556579589844,11,294
33293277,33257271,0.53875732421875,0.1451416015625,0.0921630859375,0.82470703125,3,-0.04296875,0.0,0.00390625,nan,2.387720097510843e-39,2.4700800134530696e-38,294,33258337,1012.837158203125,31.649999618530273,3.4350154399871826,295,33293274,257282313,-802947679,-33.624000549316406,0.05299999937415123,184.34556579589844,11,295
33344575,33296480,0.53875732421875,0.1451416015625,0.0921630859375,0.82470703125,3,-0.04296875,0.0390625,-0.03515625,nan,2.387720097510843e-39,2.4700800134530696e-38,295,33297545,1012.84033203125,31.649999618530273,3.4085922241210938,296,33344572,257282310,-802947680,-33.66400146484375,0.017000000923871994,184.34556579589844,11,296
33444136,33408349,0.538818359375,0.14520263671875,0.0931396484375,0.82452392578125,0,-0.04296875,0.0390625,-0.03515625,nan,2.387720097510843e-39,2.4700800134530696e-38,296,33409415,1012.865478515625,31.649999618530273,3.202491283416748,297,33444133,257282315,-802947680,-33.56999969482422,0.09200000017881393,184.34556579589844,11,297
33494324,33446491,0.538818359375,0.14520263671875,0.0931396484375,0.82452392578125,3,-0.01953125,0.0625,-0.05859375,nan,2.387720097510843e-39,2.4700800134530696e-38,297,33447556,1012.84765625,31.649999618530273,3.35046124458313,298,33494321,257282317,-802947679,-33.500999450683594,0.0560000017285347,184.34556579589844,11,298
33547894,33499164,0.538818359375,0.14520263671875,0.0931396484375,0.82452392578125,0,-0.01953125,0.0625,-0.05859375,3.6734058333350052e-40,2.3877172949139142e-39,2.55533781461952e-38,298,33500230,1012.82568359375,31.649999618530273,3.535423517227173,299,33547891,257282318,-802947679,-33.452999114990234,0.035999998450279236,184.34556579589844,11,299
33594127,33551622,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,0,-0.01953125,0.0625,-0.05859375,3.6734058333350052e-40,2.3877172949139142e-39,2.55533781461952e-38,299,33552688,1012.814697265625,31.649999618530273,3.625262498855591,300,33594124,257282317,-802947678,-33.41999816894531,0.007000000216066837,184.34556579589844,11,300
33645383,33603165,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,0,-0.01953125,0.0625,-0.05859375,nan,2.3877214988093072e-39,2.580882084325697e-38,300,33604230,1012.805419921875,31.649999618530273,3.699247360229492,301,33645380,257282318,-802947676,-33.36899948120117,0.07400000095367432,184.34556579589844,10,301
33698294,33655689,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,0,-0.01953125,0.0625,-0.05859375,nan,2.3877172949139142e-39,2.603006905519229e-38,301,33656754,1012.8671875,31.649999618530273,3.1866374015808105,302,33698291,257282319,-802947677,-33.375,0.057999998331069946,184.34556579589844,10,302
33750398,33708087,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,3,-0.02734375,-0.03125,-0.00390625,nan,2.3877172949139142e-39,2.603006905519229e-38,302,33709152,1012.8515625,31.649999618530273,3.318753242492676,303,33750395,257282319,-802947677,-33.3849983215332,0.054999999701976776,184.34556579589844,10,303
33797990,33760689,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,0,-0.02734375,-0.03125,-0.00390625,nan,2.3877144923169856e-39,2.632197914348965e-38,303,33761754,1012.864990234375,31.65999984741211,3.207775831222534,304,33797987,257282322,-802947678,-33.33300018310547,0.1080000028014183,184.34556579589844,10,304
33843244,33801087,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,3,0.01171875,0.0,0.00390625,nan,2.3877144923169856e-39,2.632197914348965e-38,304,33802152,1012.82958984375,31.649999618530273,3.4984309673309326,305,33843242,257282319,-802947677,-33.349998474121094,0.04699999839067459,184.34556579589844,10,305
33896208,33854271,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,3,0.01171875,0.0,0.04296875,nan,2.3877144923169856e-39,2.632197914348965e-38,305,33855337,1012.82373046875,31.649999618530273,3.5512773990631104,306,33896205,257282317,-802947677,-33.35200119018555,0.009999999776482582,184.34556579589844,10,306
33943200,33907582,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,0,0.01171875,0.0,0.04296875,nan,2.2958916078451733e-39,2.668557685862494e-38,306,33908647,1012.845947265625,31.65999984741211,3.3663151264190674,307,33943197,257282316,-802947677,-33.38199996948242,0.014000000432133675,184.34556579589844,10,307
33993283,33945271,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,3,0.01953125,0.0390625,0.00390625,nan,2.2958916078451733e-39,2.668557685862494e-38,307,33946337,1012.787353515625,31.649999618530273,3.85250186920166,308,33993280,257282316,-802947677,-33.36899948120117,0.02500000037252903,184.34556579589844,10,308
34046222,33998480,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,3,-0.0625,0.0390625,0.00390625,nan,2.2958916078451733e-39,2.668557685862494e-38,308,33999546,1012.8623046875,31.65999984741211,3.228914499282837,309,34046219,257282319,-802947678,-33.367000579833984,0.08299999684095383,184.34556579589844,10,309
34093265,34051373,0.53900146484375,0.14501953125,0.09320068359375,0.824462890625,0,-0.0625,0.0390625,0.00390625,7.3468116666700104e-40,2.2958916078451733e-39,2.7073377800836045e-38,309,34052439,1012.803466796875,31.649999618530273,3.720386028289795,310,34093262,257282321,-802947677,-33.29499816894531,0.09099999815225601,184.34556579589844,10,310
34146363,34104456,0.53936767578125,0.1451416015625,0.09503173828125,0.82403564453125,0,-0.0625,0.0390625,0.00390625,7.3468116666700104e-40,2.2958916078451733e-39,2.7073377800836045e-38,310,34105521,1012.8271484375,31.649999618530273,3.5195696353912354,311,34146360,257282321,-802947675,-33.21200180053711,0.05999999865889549,184.34556579589844,10,311
34194311,34157336,0.53936767578125,0.1451416015625,0.09503173828125,0.82403564453125,3,-0.01171875,0.0,-0.02734375,7.3468116666700104e-40,2.2958916078451733e-39,2.7073377800836045e-38,311,34158401,1012.80615234375,31.649999618530273,3.693962812423706,312,34194308,257282321,-802947675,-33.20600128173828,0.04600000008940697,184.34556579589844,10,312
34246217,34198456,0.539306640625,0.1451416015625,0.09515380859375,0.82403564453125,0,-0.01171875,0.0,-0.02734375,7.3468116666700104e-40,2.2958916078451733e-39,2.7073377800836045e-38,312,34199521,1012.861328125,31.670000076293945,3.234199047088623,313,34246214,257282322,-802947676,-33.207000732421875,0.03799999877810478,184.34556579589844,10,313
34294560,34251271,0.539306640625,0.1451416015625,0.09515380859375,0.82403564453125,3,-0.01171875,-0.0078125,0.00390625,7.3468116666700104e-40,2.2958916078451733e-39,2.7073377800836045e-38,313,34252337,1012.837646484375,31.65999984741211,3.4350154399871826,314,34294557,257282323,-802947676,-33.15999984741211,0.032999999821186066,184.34556579589844,10,314
34346122,34304582,0.539306640625,0.1451416015625,0.09515380859375,0.82403564453125,0,-0.01171875,-0.0078125,0.00390625,1.8366258452519647e-40,2.38771589361545e-39,2.777289758643621e-38,314,34305647,1012.81201171875,31.65999984741211,3.6464009284973145,315,34346119,257282322,-802947677,-33.15800094604492,0.03099999949336052,184.34556579589844,10,315
34446200,34409271,0.539306640625,0.1451416015625,0.09515380859375,0.82403564453125,3,-0.01953125,-0.0390625,0.04296875,1.8366258452519647e-40,2.38771589361545e-39,2.777289758643621e-38,315,34410337,1012.82763671875,31.65999984741211,3.514285087585449,316,34446197,257282323,-802947676,-33.137001037597656,0.013000000268220901,184.34556579589844,10,316
34497277,34461480,0.539306640625,0.1451416015625,0.09515380859375,0.82403564453125,0,-0.01953125,-0.0390625,0.04296875,nan,2.3877214988093072e-39,2.8081312168046386e-38,316,34462546,1012.831298828125,31.65999984741211,3.4878618717193604,317,34497274,257282323,-802947675,-33.10300064086914,0.03500000014901161,184.34556579589844,10,317
34547864,34499349,0.539306640625,0.1448974609375,0.0948486328125,0.8240966796875,0,-0.01953125,-0.0390625,0.04296875,nan,2.3877214988093072e-39,2.8081312168046386e-38,317,34500415,1012.820556640625,31.65999984741211,3.577700614929199,318,34547861,257282327,-802947675,-33.02899932861328,0.03400000184774399,184.34556579589844,10,318
34595370,34553456,0.53936767578125,0.14501953125,0.0950927734375,0.82403564453125,0,-0.01953125,-0.0390625,0.04296875,nan,2.3877214988093072e-39,2.8081312168046386e-38,318,34554521,1012.8447265625,31.65999984741211,3.3715996742248535,319,34595367,257282327,-802947675,-33.007999420166016,0.02500000037252903,184.34556579589844,10,319
34648047,34605373,0.53936767578125,0.14501953125,0.0950927734375,0.82403564453125,0,-0.01953125,-0.0390625,0.04296875,7.3468116666700104e-40,2.2958916078451733e-39,2.862623229927145e-38,319,34606439,1012.853271484375,31.65999984741211,3.3028993606567383,320,34648044,257282328,-802947674,-32.970001220703125,0.07100000232458115,184.34556579589844,10,320
34694305,34658480,0.53936767578125,0.14501953125,0.0950927734375,0.82403564453125,3,0.01171875,0.0078125,0.03515625,7.3468116666700104e-40,2.2958916078451733e-39,2.862623229927145e-38,320,34659546,1012.815185546875,31.65999984741211,3.6199777126312256,321,34694302,257282329,-802947674,-32.944000244140625,0.07599999755620956,184.34556579589844,10,321
34750378,34696349,0.5394287109375,0.1448974609375,0.0946044921875,0.8240966796875,0,0.01171875,0.0078125,0.03515625,7.3468116666700104e-40,2.2958916078451733e-39,2.862623229927145e-38,321,34697415,1012.840576171875,31.670000076293945,3.4085922241210938,322,34750375,257282327,-802947673,-32.94499969482422,0.06199999898672104,184.34556579589844,10,322
34794302,34752480,0.5394287109375,0.1448974609375,0.0946044921875,0.8240966796875,3,0.00390625,0.0078125,-0.01171875,7.3468116666700104e-40,2.2958916078451733e-39,2.862623229927145e-38,322,34753546,1012.8447265625,31.670000076293945,3.3715996742248535,323,34794299,257282330,-802947673,-32.86899948120117,0.05900000035762787,184.34556579589844,10,323
34848182,34806373,0.5394287109375,0.1448974609375,0.0946044921875,0.8240966796875,0,0.00390625,0.0078125,-0.01171875,6.428372627182239e-40,2.295898614337495e-39,2.914727150206749e-38,323,34807439,1012.8662109375,31.670000076293945,3.197206735610962,324,34848179,257282328,-802947674,-32.89400100708008,0.023000000044703484,184.34556579589844,10,324
34895366,34859480,0.5394287109375,0.1448974609375,0.0946044921875,0.8240966796875,0,0.00390625,0.0078125,-0.01171875,2.4795527910719054e-39,2.295890206546709e-39,2.9383653737417513e-38,324,34860546,1012.82421875,31.670000076293945,3.545992851257324,325,34895363,257282329,-802947674,-32.854000091552734,0.028999999165534973,184.34556579589844,10,325
34945342,34897271,0.5394287109375,0.1448974609375,0.0946044921875,0.8240966796875,3,-0.01953125,0.0234375,-0.01171875,2.4795527910719054e-39,2.295890206546709e-39,2.9383653737417513e-38,325,34898337,1012.834716796875,31.670000076293945,3.4561538696289062,326,34945339,257282330,-802947675,-32.8380012512207,0.04800000041723251,184.34556579589844,11,326
34992305,34950456,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,0,-0.01953125,0.0234375,-0.01171875,2.4795527910719054e-39,2.295890206546709e-39,2.9383653737417513e-38,326,34951521,1012.813720703125,31.670000076293945,3.630547046661377,327,34992302,257282332,-802947675,-32.79899978637695,0.03200000151991844,184.34556579589844,11,327
35046193,35003373,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,0,-0.01953125,0.0234375,-0.01171875,1.5612034346858506e-39,2.2958930091436376e-39,2.9742035819668585e-38,327,35004439,1012.86474609375,31.670000076293945,3.207775831222534,328,35046190,257282335,-802947674,-32.71699905395508,0.06300000101327896,184.34556579589844,11,328
35097907,35055480,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,0,-0.01953125,0.0234375,-0.01171875,7.346839692639297e-40,2.3877186962123785e-39,2.9890923781503097e-38,328,35056546,1012.812744140625,31.65999984741211,3.6411163806915283,329,35097904,257282335,-802947673,-32.707000732421875,0.06700000166893005,184.34556579589844,11,329
35150291,35108271,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,3,-0.01953125,-0.06640625,-0.01171875,7.346839692639297e-40,2.3877186962123785e-39,2.9890923781503097e-38,329,35109337,1012.84814453125,31.670000076293945,3.3451764583587646,330,35150289,257282335,-802947673,-32.6619987487793,0.029999999329447746,184.34556579589844,11,330
35196526,35160586,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,3,-0.00390625,0.046875,-0.01171875,7.346839692639297e-40,2.3877186962123785e-39,2.9890923781503097e-38,330,35161652,1012.835693359375,31.670000076293945,3.45086932182312,331,35196523,257282334,-802947673,-32.69900131225586,0.03799999877810478,184.34556579589844,11,331
35246110,35198271,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,3,-0.00390625,0.0078125,-0.01171875,7.346839692639297e-40,2.3877186962123785e-39,2.9890923781503097e-38,331,35199337,1012.84619140625,31.670000076293945,3.361030340194702,332,35246107,257282334,-802947674,-32.696998596191406,0.008999999612569809,184.34556579589844,11,332
35293590,35251587,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,3,-0.03515625,0.0,0.02734375,7.346839692639297e-40,2.3877186962123785e-39,2.9890923781503097e-38,332,35252652,1012.8603515625,31.670000076293945,3.2447683811187744,333,35293587,257282335,-802947675,-32.68000030517578,0.03999999910593033,184.34556579589844,11,333
35346189,35304164,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,0,-0.03515625,0.0,0.02734375,nan,2.387720097510843e-39,3.0572019294894317e-38,333,35305230,1012.8408203125,31.670000076293945,3.4085922241210938,334,35346186,257282339,-802947675,-32.61199951171875,0.08100000023841858,184.34556579589844,11,334
35446212,35409689,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,0,-0.03515625,0.0,0.02734375,nan,2.2958874039497803e-39,3.0782558783965263e-38,334,35410755,1012.837646484375,31.670000076293945,3.4350154399871826,335,35446209,257282337,-802947674,-32.5989990234375,0.01899999938905239,184.34556579589844,11,335
