t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
17820400,2,4.144335746765137,17819329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,2.755106923693666e-40,1.7448730257033687e-39,1.5824391320037682e-38,2342,17820395,1049.788330078125,26.170000076293945,-0.824403703212738,2348,0,0,0,0.0,0.0,0.0,0,0
17822400,2,4.150781154632568,17821329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,9.183970005338419e-41,1.653040332142306e-39,1.5837990921633954e-38,2343,17822395,1049.788330078125,26.170000076293945,-0.824403703212738,2349,0,0,0,0.0,0.0,0.0,0,0
17824400,2,4.137890815734863,17823329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.7448730257033687e-39,1.5844997413955578e-38,2344,17824395,1049.788330078125,26.170000076293945,-0.824403703212738,2350,0,0,0,0.0,0.0,0.0,0,0
17826400,2,4.137890815734863,17825329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.653044536037699e-39,1.584543181647952e-38,2345,17826395,1049.788330078125,26.170000076293945,-0.824403703212738,2351,0,0,0,0.0,0.0,0.0,0,0
17834376,2,4.144335746765137,17833305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.653044536037699e-39,1.584543181647952e-38,2346,17834370,1049.808837890625,26.18000030517578,-0.9882274866104126,2352,0,0,0,0.0,0.0,0.0,0,0
17836400,2,4.1572265625,17835329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,9.182848966566959e-41,1.7448688218079757e-39,1.5858517141539384e-38,2347,17836395,1049.808837890625,26.18000030517578,-0.9882274866104126,2353,0,0,0,0.0,0.0,0.0,0,0
17838400,2,4.1572265625,17837329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.5865523633861008e-38,2348,17838395,1049.808837890625,26.18000030517578,-0.9882274866104126,2354,0,0,0,0.0,0.0,0.0,0,0
17845400,2,4.144335746765137,17844329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.653044536037699e-39,1.5866470911622892e-38,2349,17845395,1049.808837890625,26.18000030517578,-0.9882274866104126,2355,0,0,0,0.0,0.0,0.0,0,0
17847400,2,4.163671970367432,17846329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,9.183129226259824e-41,1.653040332142306e-39,1.5874682520623835e-38,2350,17847395,1049.808837890625,26.18000030517578,-0.9882274866104126,2356,0,0,0,0.0,0.0,0.0,0,0
17852400,2,4.150781154632568,17851329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,6.428428679120812e-40,1.7448716244049044e-39,1.5880326950838135e-38,2351,17852395,1049.802978515625,26.170000076293945,-0.9433080554008484,2357,0,0,0,0.0,0.0,0.0,0,0
17857400,2,4.1572265625,17856329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,9.183689745645554e-41,1.7448716244049044e-39,1.588751140806473e-38,2352,17857395,1049.802978515625,26.170000076293945,-0.9433080554008484,2358,0,0,0,0.0,0.0,0.0,0,0
17866400,2,4.1572265625,17865329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,9.183829875491986e-41,1.6530389308438418e-39,1.589443942767235e-38,2353,17866395,1049.802978515625,26.170000076293945,-0.9433080554008484,2359,0,0,0,0.0,0.0,0.0,0,0
17868400,2,4.137890815734863,17867329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,5.5101157564948294e-40,1.7448688218079757e-39,1.5902393197755858e-38,2354,17868395,1049.802978515625,26.170000076293945,-0.9433080554008484,2360,0,0,0,0.0,0.0,0.0,0,0
17872400,2,4.144335746765137,17871329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.5908551904506566e-38,2355,17872395,1049.841552734375,26.18000030517578,-1.2524594068527222,2361,0,0,0,0.0,0.0,0.0,0,0
17876376,2,4.137890815734863,17875305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.5908551904506566e-38,2356,17876370,1049.841552734375,26.18000030517578,-1.2524594068527222,2362,0,0,0,0.0,0.0,0.0,0,0
17885400,2,4.144335746765137,17884329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,2.7550788977243796e-40,1.6530431347392348e-39,1.5915479924114188e-38,2357,17885395,1049.841552734375,26.18000030517578,-1.2524594068527222,2363,0,0,0,0.0,0.0,0.0,0,0
17887400,2,4.1572265625,17886329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.653040332142306e-39,1.5928821686793024e-38,2358,17887395,1049.841552734375,26.18000030517578,-1.2524594068527222,2364,0,0,0,0.0,0.0,0.0,0,0
17889400,2,4.1572265625,17888329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.74487022310644e-39,1.5935828179114648e-38,2359,17889395,1049.841552734375,26.18000030517578,-1.2524594068527222,2365,0,0,0,0.0,0.0,0.0,0,0
17891400,2,4.163671970367432,17890329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.74487022310644e-39,1.593651901925756e-38,2360,17891395,1049.87158203125,26.18000030517578,-1.4929105043411255,2366,0,0,0,0.0,0.0,0.0,0,0
17900400,2,4.150781154632568,17899329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.5943447038865183e-38,2361,17900395,1049.87158203125,26.18000030517578,-1.4929105043411255,2367,0,0,0,0.0,0.0,0.0,0,0
17902400,2,4.1572265625,17901329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.5950631496091776e-38,2362,17902395,1049.87158203125,26.18000030517578,-1.4929105043411255,2368,0,0,0,0.0,0.0,0.0,0,0
17904376,2,4.163671970367432,17903305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.5950631496091776e-38,2363,17904370,1049.87158203125,26.18000030517578,-1.4929105043411255,2369,0,0,0,0.0,0.0,0.0,0,0
17906400,2,4.163671970367432,17905329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.7448716244049044e-39,1.5957559515699398e-38,2364,17906395,1049.87158203125,26.18000030517578,-1.4929105043411255,2370,0,0,0,0.0,0.0,0.0,0,0
17915376,2,4.1572265625,17914305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.7448716244049044e-39,1.5957559515699398e-38,2365,17915370,1049.836181640625,26.18000030517578,-1.2075400352478027,2371,0,0,0,0.0,0.0,0.0,0,0
17917400,2,4.144335746765137,17916329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.744866019211047e-39,1.5971157715997206e-38,2366,17917395,1049.836181640625,26.18000030517578,-1.2075400352478027,2372,0,0,0,0.0,0.0,0.0,0,0
17919400,2,4.150781154632568,17918329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.74487022310644e-39,1.597816420831883e-38,2367,17919395,1049.836181640625,26.18000030517578,-1.2075400352478027,2373,0,0,0,0.0,0.0,0.0,0,0
17926400,2,4.150781154632568,17925329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.597859861084277e-38,2368,17926395,1049.836181640625,26.18000030517578,-1.2075400352478027,2374,0,0,0,0.0,0.0,0.0,0,0
17928400,2,4.131445407867432,17927329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,2.802596928649634e-45,1.74487022310644e-39,1.598629734460577e-38,2369,17928395,1049.836181640625,26.18000030517578,-1.2075400352478027,2375,0,0,0,0.0,0.0,0.0,0,0
17932400,2,4.144335746765137,17931329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.5992711087676986e-38,2370,17932395,1049.84423828125,26.18000030517578,-1.273598074913025,2376,0,0,0,0.0,0.0,0.0,0,0
17937400,2,4.144335746765137,17936329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.7448688218079757e-39,1.5999639107284608e-38,2371,17937395,1049.84423828125,26.18000030517578,-1.273598074913025,2377,0,0,0,0.0,0.0,0.0,0,0
17945400,2,4.144335746765137,17944329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.7448688218079757e-39,1.600656712689223e-38,2372,17945395,1049.84423828125,26.18000030517578,-1.273598074913025,2378,0,0,0,0.0,0.0,0.0,0,0
17947400,2,4.150781154632568,17946329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.6014008021737794e-38,2373,17947395,1049.84423828125,26.18000030517578,-1.273598074913025,2379,0,0,0,0.0,0.0,0.0,0,0
17949376,2,4.150781154632568,17948305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530389308438418e-39,1.6014008021737794e-38,2374,17949370,1049.84423828125,26.18000030517578,-1.273598074913025,2380,0,0,0,0.0,0.0,0.0,0,0
17952400,2,4.144335746765137,17951329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.7448730257033687e-39,1.6020679603726445e-38,2375,17952395,1049.89208984375,26.18000030517578,-1.6567343473434448,2381,0,0,0,0.0,0.0,0.0,0,0
17961400,2,4.1572265625,17960329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530417334407705e-39,1.6027607623334067e-38,2376,17961395,1049.89208984375,26.18000030517578,-1.6567343473434448,2382,0,0,0,0.0,0.0,0.0,0,0
17963400,2,4.144335746765137,17962329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530417334407705e-39,1.6035304955798603e-38,2377,17963395,1049.89208984375,26.18000030517578,-1.6567343473434448,2383,0,0,0,0.0,0.0,0.0,0,0
17965376,2,4.137890815734863,17964305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530417334407705e-39,1.6035304955798603e-38,2378,17965370,1049.89208984375,26.18000030517578,-1.6567343473434448,2384,0,0,0,0.0,0.0,0.0,0,0
17967400,2,4.137890815734863,17966329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.6530417334407705e-39,1.6041718698869818e-38,2379,17967395,1049.89208984375,26.18000030517578,-1.6567343473434448,2385,0,0,0,0.0,0.0,0.0,0,0
17976400,2,4.150781154632568,17975329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,2.755050871755093e-40,1.7448730257033687e-39,1.604864671847744e-38,2380,17976395,1049.841064453125,26.18000030517578,-1.247174859046936,2386,0,0,0,0.0,0.0,0.0,0,0
17978400,2,4.144335746765137,17977329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,1.836751962113754e-40,1.7448674205095114e-39,1.6056344050941976e-38,2381,17978395,1049.841064453125,26.18000030517578,-1.247174859046936,2387,0,0,0,0.0,0.0,0.0,0,0
17982400,2,4.137890815734863,17981329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.7448730257033687e-39,1.6062759195311655e-38,2382,17982395,1049.841064453125,26.18000030517578,-1.247174859046936,2388,0,0,0,0.0,0.0,0.0,0,0
17991376,2,4.144335746765137,17990305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,nan,1.7448730257033687e-39,1.6062759195311655e-38,2383,17991370,1049.85595703125,26.18000030517578,-1.3660792112350464,2389,0,0,0,0.0,0.0,0.0,0,0
17993400,2,4.144335746765137,17992329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,6.428428679120812e-40,1.74487022310644e-39,1.6069687214919277e-38,2384,17993395,1049.85595703125,26.18000030517578,-1.3660792112350464,2390,0,0,0,0.0,0.0,0.0,0,0
17995400,2,4.150781154632568,17994329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,5.5101718084334024e-40,1.74487022310644e-39,1.6077384547383813e-38,2385,17995395,1049.85595703125,26.18000030517578,-1.3660792112350464,2391,0,0,0,0.0,0.0,0.0,0,0
17997400,2,4.1572265625,17996329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,2.755092910709023e-40,1.6530389308438418e-39,1.6083799691753492e-38,2386,17997395,1049.85595703125,26.18000030517578,-1.3660792112350464,2392,0,0,0,0.0,0.0,0.0,0,0
18005400,2,4.1572265625,18004329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,6.428568808967244e-40,1.7448688218079757e-39,1.6090727711361114e-38,2387,18005395,1049.85595703125,26.18000030517578,-1.3660792112350464,2393,0,0,0,0.0,0.0,0.0,0,0
18007400,2,4.163671970367432,18006329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,5.510101743510186e-40,1.74487022310644e-39,1.6097912168587707e-38,2388,18007395,1049.85595703125,26.18000030517578,-1.3660792112350464,2394,0,0,0,0.0,0.0,0.0,0,0
18012400,2,4.144335746765137,18011329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,0.03125,-0.0234375,2.75503685877045e-40,1.7448730257033687e-39,1.6104838786896865e-38,2389,18012395,1049.8515625,26.18000030517578,-1.3317290544509888,2395,0,0,0,0.0,0.0,0.0,0,0
18014322,2,4.137890815734863,18013251,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,3,0.0234375,-0.015625,0.015625,2.75503685877045e-40,1.7448730257033687e-39,1.6104838786896865e-38,2390,18014317,1049.8515625,26.18000030517578,-1.3317290544509888,2396,0,0,0,0.0,0.0,0.0,0,0
18023376,2,4.144335746765137,18022305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,2.75503685877045e-40,1.7448730257033687e-39,1.6104838786896865e-38,2391,18023370,1049.8515625,26.18000030517578,-1.3317290544509888,2397,0,0,0,0.0,0.0,0.0,0,0
18025400,2,4.137890815734863,18024329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.7448730257033687e-39,1.6111766806504487e-38,2392,18025395,1049.8515625,26.18000030517578,-1.3317290544509888,2398,0,0,0,0.0,0.0,0.0,0,0
18028400,2,4.144335746765137,18027329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.7448688218079757e-39,1.611877329882611e-38,2393,18028395,1049.8515625,26.18000030517578,-1.3317290544509888,2399,0,0,0,0.0,0.0,0.0,0,0
18030400,2,4.144335746765137,18029329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,9.183829875491986e-41,1.7448716244049044e-39,1.6125779791147735e-38,2394,18030395,1049.866943359375,26.18000030517578,-1.4559180736541748,2400,0,0,0,0.0,0.0,0.0,0,0
18039400,2,4.1572265625,18038329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.7448730257033687e-39,1.6132807302946324e-38,2395,18039395,1049.866943359375,26.18000030517578,-1.4559180736541748,2401,0,0,0,0.0,0.0,0.0,0,0
18042400,2,4.163671970367432,18041329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.74487022310644e-39,1.6144610439911332e-38,2396,18042395,1049.866943359375,26.18000030517578,-1.4559180736541748,2402,0,0,0,0.0,0.0,0.0,0,0
18044400,2,4.144335746765137,18043329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,1.8367239361444675e-40,1.74487022310644e-39,1.6151616932232956e-38,2397,18044395,1049.866943359375,26.18000030517578,-1.4559180736541748,2403,0,0,0,0.0,0.0,0.0,0,0
18051400,2,4.1572265625,18050329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,2.7550788977243796e-40,1.6530417334407705e-39,1.6153846398089696e-38,2398,18051395,1049.8017578125,26.18000030517578,-0.9327387809753418,2404,0,0,0,0.0,0.0,0.0,0,0
18053400,2,4.1572265625,18052329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,9.183409485952689e-41,1.744866019211047e-39,1.6161545131852697e-38,2399,18053395,1049.8017578125,26.18000030517578,-0.9327387809753418,2405,0,0,0,0.0,0.0,0.0,0,0
18057400,2,4.150781154632568,18056329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.6530389308438418e-39,1.6167958874923912e-38,2400,18057395,1049.8017578125,26.18000030517578,-0.9327387809753418,2406,0,0,0,0.0,0.0,0.0,0,0
18062400,2,4.137890815734863,18061329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.74487022310644e-39,1.6174886894531534e-38,2401,18062395,1049.8017578125,26.18000030517578,-0.9327387809753418,2407,0,0,0,0.0,0.0,0.0,0,0
18071400,2,4.131445407867432,18070329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.74487022310644e-39,1.6182071351758127e-38,2402,18071395,1049.8388671875,26.18000030517578,-1.228678584098816,2408,0,0,0,0.0,0.0,0.0,0,0
18073400,2,4.144335746765137,18072329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.6530431347392348e-39,1.6189768684222663e-38,2403,18073395,1049.8388671875,26.18000030517578,-1.228678584098816,2409,0,0,0,0.0,0.0,0.0,0,0
18077400,2,4.1572265625,18076329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,1.8367239361444675e-40,1.7448730257033687e-39,1.619592739097337e-38,2404,18077395,1049.8388671875,26.18000030517578,-1.228678584098816,2410,0,0,0,0.0,0.0,0.0,0,0
18082400,2,4.144335746765137,18081329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,1.8366678842058945e-40,1.7448716244049044e-39,1.6203111848199964e-38,2405,18082395,1049.8388671875,26.18000030517578,-1.228678584098816,2411,0,0,0,0.0,0.0,0.0,0,0
18091400,2,4.150781154632568,18090329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.6530417334407705e-39,1.6210039867807586e-38,2406,18091395,1049.8173828125,26.18000030517578,-1.0569278001785278,2412,0,0,0,0.0,0.0,0.0,0,0
18093400,2,4.1572265625,18092329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.74487022310644e-39,1.6218250075510065e-38,2407,18093395,1049.8173828125,26.18000030517578,-1.0569278001785278,2413,0,0,0,0.0,0.0,0.0,0,0
18097400,2,4.1572265625,18096329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,5.510101743510186e-40,1.653040332142306e-39,1.6224150943343337e-38,2408,18097395,1049.8173828125,26.18000030517578,-1.0569278001785278,2414,0,0,0,0.0,0.0,0.0,0,0
18101376,2,4.1572265625,18100305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,5.510101743510186e-40,1.653040332142306e-39,1.6224150943343337e-38,2409,18101370,1049.8173828125,26.18000030517578,-1.0569278001785278,2415,0,0,0,0.0,0.0,0.0,0,0
18109400,2,4.1572265625,18108329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,1.401298464324817e-45,1.74487022310644e-39,1.6231849677106337e-38,2410,18109395,1049.846435546875,26.18000030517578,-1.2920942306518555,2416,0,0,0,0.0,0.0,0.0,0,0
18112400,2,4.144335746765137,18111329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,2.7550228457858066e-40,1.7448688218079757e-39,1.624365141277288e-38,2411,18112395,1049.846435546875,26.18000030517578,-1.2920942306518555,2417,0,0,0,0.0,0.0,0.0,0,0
18114400,2,4.131445407867432,18113329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.6530417334407705e-39,1.6250657905094505e-38,2412,18114395,1049.846435546875,26.18000030517578,-1.2920942306518555,2418,0,0,0,0.0,0.0,0.0,0,0
18121400,2,4.144335746765137,18120329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.7448716244049044e-39,1.6252119459392796e-38,2413,18121395,1049.846435546875,26.18000030517578,-1.2920942306518555,2419,0,0,0,0.0,0.0,0.0,0,0
18123400,2,4.144335746765137,18122329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.74487022310644e-39,1.625956035423836e-38,2414,18123395,1049.846435546875,26.18000030517578,-1.2920942306518555,2420,0,0,0,0.0,0.0,0.0,0,0
18127400,2,4.144335746765137,18126329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.6530459373361634e-39,1.626623193622701e-38,2415,18127395,1049.846435546875,26.18000030517578,-1.2920942306518555,2421,0,0,0,0.0,0.0,0.0,0,0
18132400,2,4.163671970367432,18131329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.653040332142306e-39,1.6273159955834633e-38,2416,18132395,1049.838134765625,26.170000076293945,-1.2233939170837402,2422,0,0,0,0.0,0.0,0.0,0,0
18141376,2,4.163671970367432,18140305,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.653040332142306e-39,1.6273159955834633e-38,2417,18141370,1049.838134765625,26.170000076293945,-1.2233939170837402,2423,0,0,0,0.0,0.0,0.0,0,0
18143400,2,4.144335746765137,18142329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.7448730257033687e-39,1.628008657414379e-38,2418,18143395,1049.838134765625,26.170000076293945,-1.2233939170837402,2424,0,0,0,0.0,0.0,0.0,0,0
18145400,2,4.144335746765137,18144329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.7448716244049044e-39,1.628778530790679e-38,2419,18145395,1049.838134765625,26.170000076293945,-1.2233939170837402,2425,0,0,0,0.0,0.0,0.0,0,0
18147400,2,4.1572265625,18146329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,3.673391820350362e-40,1.6530431347392348e-39,1.6294199050978006e-38,2420,18147395,1049.838134765625,26.170000076293945,-1.2233939170837402,2426,0,0,0,0.0,0.0,0.0,0,0
18228400,2,4.150781154632568,18227329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,0.0234375,-0.015625,0.015625,nan,1.7448730257033687e-39,1.6301127070585628e-38,2421,18228395,1049.85400390625,26.18000030517578,-1.3502253293991089,2427,0,0,0,0.0,0.0,0.0,0,0
18232599,2,4.163671970367432,18231528,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,3,-0.01171875,-0.0078125,0.015625,nan,1.7448730257033687e-39,1.6301127070585628e-38,2422,18232594,1049.85400390625,26.18000030517578,-1.3502253293991089,2428,0,0,0,0.0,0.0,0.0,0,0
18234400,2,4.144335746765137,18233329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,-0.01171875,-0.0078125,0.015625,nan,1.6530431347392348e-39,1.641723165484726e-38,2423,18234395,1049.85400390625,26.18000030517578,-1.3502253293991089,2429,0,0,0,0.0,0.0,0.0,0,0
18237400,2,4.1572265625,18236329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,-0.01171875,-0.0078125,0.015625,5.5101157564948294e-40,1.744861815315654e-39,1.6420311708871846e-38,2424,18237395,1049.85400390625,26.18000030517578,-1.3502253293991089,2430,0,0,0,0.0,0.0,0.0,0,0
18245400,2,4.144335746765137,18244329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,-0.01171875,-0.0078125,0.015625,2.754980806831877e-40,1.74487022310644e-39,1.6427494764799975e-38,2425,18245395,1049.85400390625,26.18000030517578,-1.3502253293991089,2431,0,0,0,0.0,0.0,0.0,0,0
18247400,2,4.144335746765137,18246329,0.985107421875,0.00628662109375,-0.05615234375,-0.1624755859375,0,-0.01171875,-0.0078125,0.015625,9.183829875491986e-41,1.7448688218079757e-39,1.6435193498562976e-38,2426,18247395,1049.8466796875,26.190000534057617,-1.2920942306518555,2432,0,0,0,0.0,0.0,0.0,0,0
18249376,2,4.144335746765137,18248305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,9.183829875491986e-41,1.7448688218079757e-39,1.6435193498562976e-38,2427,18249370,1049.8466796875,26.190000534057617,-1.2920942306518555,2433,0,0,0,0.0,0.0,0.0,0,0
18252400,2,4.131445407867432,18251329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,9.183269356106256e-41,1.74487022310644e-39,1.644135080401522e-38,2428,18252395,1049.8466796875,26.190000534057617,-1.2920942306518555,2434,0,0,0,0.0,0.0,0.0,0,0
