t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
81410258,2,3.931640625,81374456,0.481323242,0.047973633,-0.015686035,0.875061035,0,0.01171875,0.00390625,0.046875,nan,1.19E-39,4.14E-36,1419,81375521,1023.307373,25.04000092,0.581310272,1421,81410255,0,0,0,0,0,0,1420
81462389,2,3.918750048,81414349,0.481323242,0.047973633,-0.015686035,0.875061035,0,0.01171875,0.00390625,0.046875,nan,1.19E-39,4.14E-36,1420,81415415,1023.323975,25.03000069,0.443909675,1422,81462387,0,0,0,0,0,0,1421
81510236,2,3.931640625,81468349,0.481323242,0.047973633,-0.015686035,0.875061035,0,0.01171875,0.00390625,0.046875,9.18E-41,1.19E-39,4.20E-36,1421,81469415,1023.320557,25.04000092,0.470332891,1423,81510233,0,0,0,0,0,0,1422
81563232,2,3.925195217,81521504,0.481323242,0.047973633,-0.015686035,0.875061035,3,-0.01953125,0.00390625,0.0078125,9.18E-41,1.19E-39,4.20E-36,1422,81522570,1023.272217,25.03000069,0.866680801,1424,81563230,0,0,0,0,0,0,1423
81610205,2,3.918750048,81574349,0.481323242,0.047973633,-0.015686035,0.875061035,0,-0.01953125,0.00390625,0.0078125,9.18E-41,1.19E-39,4.20E-36,1423,81575415,1023.297607,25.03000069,0.66057986,1425,81610202,0,0,0,0,0,0,1424
81662386,2,3.925195217,81614480,0.481323242,0.047973633,-0.015686035,0.875061035,0,-0.01953125,0.00390625,0.0078125,nan,1.10E-39,4.25E-36,1424,81615546,1023.290283,25.03000069,0.718710899,1426,81662383,0,0,0,0,0,0,1425
81710304,2,3.925195217,81668271,0.481323242,0.047973633,-0.015686035,0.875061035,3,0.01953125,-0.03515625,0.0078125,nan,1.10E-39,4.25E-36,1425,81669337,1023.283203,25.03000069,0.776841938,1427,81710302,0,0,0,0,0,0,1426
81763149,2,3.918750048,81720582,0.481323242,0.047973633,-0.015686035,0.875061035,0,0.01953125,-0.03515625,0.0078125,nan,1.19E-39,4.28E-36,1426,81721648,1023.277344,25.03000069,0.829688311,1428,81763146,0,0,0,0,0,0,1427
81809312,2,3.925195217,81773165,0.481323242,0.047973633,-0.015686035,0.875061035,0,0.01953125,-0.03515625,0.0078125,2.76E-40,1.19E-39,4.30E-36,1427,81774230,1023.321533,25.04000092,0.465048254,1429,81809309,0,0,0,0,0,0,1428
81860198,2,3.918750048,81811689,0.481323242,0.047973633,-0.015686035,0.875061035,0,0.01953125,-0.03515625,0.0078125,nan,1.19E-39,4.33E-36,1428,81812754,1023.302246,25.03000069,0.62358743,1430,81860195,0,0,0,0,0,0,1429
81912383,2,3.918750048,81864140,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01953125,-0.03515625,0.0078125,nan,1.19E-39,4.33E-36,1429,81865206,1023.271973,25.04000092,0.871965468,1431,81912380,0,0,0,0,0,0,1430
81960231,2,3.918750048,81917713,0.481323242,0.047912598,-0.015625,0.875061035,3,-0.01953125,-0.03515625,-0.03125,nan,1.19E-39,4.33E-36,1430,81918778,1023.276855,25.04000092,0.829688311,1432,81960228,0,0,0,0,0,0,1431
82012383,2,3.938086033,81970141,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.01953125,-0.03515625,-0.03125,nan,1.19E-39,4.33E-36,1431,81971206,1023.281738,25.04000092,0.79269588,1433,82012380,0,0,0,0,0,0,1432
82066258,2,3.918750048,82023664,0.481323242,0.047912598,-0.015625,0.875061035,3,-0.01953125,0.00390625,0.0078125,nan,1.19E-39,4.33E-36,1432,82024730,1023.268799,25.03000069,0.898388624,1434,82066255,0,0,0,0,0,0,1433
82160203,2,3.925195217,82130165,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.01953125,0.00390625,0.0078125,nan,1.10E-39,4.41E-36,1433,82131230,1023.281982,25.03000069,0.787411213,1435,82160200,0,0,0,0,0,0,1434
82212416,2,3.918750048,82163689,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.01953125,0.00390625,0.0078125,9.18E-41,1.10E-39,4.43E-36,1434,82164755,1023.296387,25.04000092,0.671149135,1436,82212413,0,0,0,0,0,0,1435
82259150,2,3.918750048,82217165,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.01953125,0.00390625,0.0078125,1.84E-40,1.10E-39,4.47E-36,1435,82218230,1023.301758,25.03000069,0.62358743,1437,82259147,0,0,0,0,0,0,1436
82313226,2,3.931640625,82270582,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.01953125,0.00390625,0.0078125,9.18E-41,1.10E-39,4.48E-36,1436,82271648,1023.283447,25.03000069,0.776841938,1438,82313223,0,0,0,0,0,0,1437
82359253,2,3.918750048,82323271,0.481323242,0.047912598,-0.015625,0.875061035,3,-0.01953125,0.00390625,0.0078125,9.18E-41,1.10E-39,4.48E-36,1437,82324337,1023.293457,25.04000092,0.692287743,1439,82359250,0,0,0,0,0,0,1438
82409481,2,3.918750048,82361480,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.01953125,0.00390625,0.0078125,nan,1.19E-39,4.53E-36,1438,82362546,1023.293213,25.03000069,0.697572351,1440,82409478,0,0,0,0,0,0,1439
82462190,2,3.931640625,82414349,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.01953125,0.00390625,0.0078125,nan,1.19E-39,4.53E-36,1439,82415415,1023.300049,25.03000069,0.639441311,1441,82462187,0,0,0,0,0,0,1440
82508254,2,3.925195217,82466504,0.481323242,0.047912598,-0.015625,0.875061035,3,-0.01953125,0.00390625,-0.03125,nan,1.19E-39,4.53E-36,1440,82467570,1023.291992,25.03000069,0.708141625,1442,82508251,0,0,0,0,0,0,1441
82561245,2,3.918750048,82519349,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.01953125,0.00390625,-0.03125,nan,1.19E-39,4.57E-36,1441,82520415,1023.277588,25.03000069,0.824403703,1443,82561242,0,0,0,0,0,0,1442
82613221,2,3.931640625,82571480,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.01953125,0.00390625,-0.03125,1.19E-39,1.19E-39,4.59E-36,1442,82572546,1023.299805,25.04000092,0.639441311,1444,82613219,0,0,0,0,0,0,1443
82660189,2,3.931640625,82624325,0.481323242,0.047851563,-0.015563965,0.875061035,0,-0.01953125,0.00390625,-0.03125,1.19E-39,1.19E-39,4.59E-36,1443,82625390,1023.294434,25.04000092,0.687003076,1445,82660186,0,0,0,0,0,0,1444
82710180,2,3.918750048,82662480,0.481323242,0.047851563,-0.015563965,0.875061035,0,-0.01953125,0.00390625,-0.03125,5.51E-40,1.10E-39,4.63E-36,1444,82663546,1023.310303,25.04000092,0.554887116,1446,82710177,0,0,0,0,0,0,1445
82763126,2,3.925195217,82715271,0.481323242,0.047851563,-0.015563965,0.875061035,3,-0.02734375,0.00390625,0.0078125,5.51E-40,1.10E-39,4.63E-36,1445,82716337,1023.260742,25.03000069,0.96180433,1447,82763123,0,0,0,0,0,0,1446
82811229,2,3.918750048,82768582,0.481323242,0.047851563,-0.015563965,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.19E-39,4.66E-36,1446,82769648,1023.256348,25.03000069,0.998796761,1448,82811226,0,0,0,0,0,0,1447
82863253,2,3.918750048,82821164,0.481323242,0.047851563,-0.015563965,0.875061035,0,-0.02734375,0.00390625,0.0078125,1.84E-40,1.10E-39,4.68E-36,1447,82822230,1023.271484,25.03000069,0.877250075,1449,82863250,0,0,0,0,0,0,1448
82911227,2,3.918750048,82874689,0.481323242,0.047851563,-0.015563965,0.875061035,0,-0.02734375,0.00390625,0.0078125,1.47E-39,1.19E-39,4.70E-36,1448,82875754,1023.287842,25.03000069,0.739849448,1450,82911224,0,0,0,0,0,0,1449
82961226,2,3.925195217,82913164,0.481323242,0.047851563,-0.015563965,0.875061035,0,-0.02734375,0.00390625,0.0078125,9.18E-41,1.19E-39,4.72E-36,1449,82914230,1023.294922,25.03000069,0.681718469,1451,82961223,0,0,0,0,0,0,1450
83009471,2,3.918750048,82966665,0.481323242,0.047912598,-0.015563965,0.875061035,0,-0.02734375,0.00390625,0.0078125,9.18E-41,1.19E-39,4.72E-36,1450,82967730,1023.273438,25.03000069,0.861396194,1452,83009468,0,0,0,0,0,0,1451
83067203,2,3.918750048,83019164,0.481323242,0.047912598,-0.015563965,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.19E-39,4.75E-36,1451,83020230,1023.28418,25.03000069,0.771557331,1453,83067200,0,0,0,0,0,0,1452
83159287,2,3.90585947,83134689,0.481323242,0.047912598,-0.015563965,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.19E-39,4.77E-36,1452,83135755,1023.278564,25.03000069,0.819119036,1454,83159284,0,0,0,0,0,0,1453
83210150,2,3.925195217,83162141,0.481323242,0.047912598,-0.015563965,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.19E-39,4.77E-36,1453,83163206,1023.287354,25.03000069,0.745134115,1455,83210147,0,0,0,0,0,0,1454
83262132,2,3.931640625,83213582,0.481323242,0.047912598,-0.015563965,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.10E-39,4.82E-36,1454,83214648,1023.299072,25.03000069,0.650010586,1456,83262129,0,0,0,0,0,0,1455
83308402,2,3.925195217,83266271,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.10E-39,4.82E-36,1455,83267337,1023.270752,25.02000046,0.882534742,1457,83308399,0,0,0,0,0,0,1456
83362198,2,3.918750048,83319586,0.481323242,0.047912598,-0.015625,0.875061035,3,-0.02734375,0.00390625,0.0078125,nan,1.10E-39,4.82E-36,1456,83320652,1023.301025,25.02000046,0.634156704,1458,83362195,0,0,0,0,0,0,1457
83408304,2,3.918750048,83372165,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.02734375,0.00390625,0.0078125,1.40E-45,1.19E-39,4.88E-36,1457,83373230,1023.265137,25.02000046,0.930096507,1459,83408301,0,0,0,0,0,0,1458
83459285,2,3.925195217,83410587,0.481323242,0.047912598,-0.015625,0.875061035,3,0.01171875,0.00390625,-0.03125,1.40E-45,1.19E-39,4.88E-36,1458,83411652,1023.270752,25.02000046,0.882534742,1460,83459282,0,0,0,0,0,0,1459
83512192,2,3.918750048,83464271,0.481323242,0.047912598,-0.015625,0.875061035,3,0.01171875,-0.03515625,-0.03125,1.40E-45,1.19E-39,4.88E-36,1459,83465337,1023.284424,25.02000046,0.766272664,1461,83512189,0,0,0,0,0,0,1460
83560243,2,3.918750048,83517582,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,-0.03125,9.18E-41,1.10E-39,4.93E-36,1460,83518648,1023.279785,25.01000023,0.808549762,1462,83560240,0,0,0,0,0,0,1461
83612363,2,3.925195217,83570165,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,-0.03125,nan,1.19E-39,4.94E-36,1461,83571230,1023.279297,25.01000023,0.808549762,1463,83612360,0,0,0,0,0,0,1462
83660243,2,3.91230464,83623689,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,-0.03125,3.67E-40,1.19E-39,4.97E-36,1462,83624755,1023.30542,25.02000046,0.597164214,1464,83660240,0,0,0,0,0,0,1463
83710112,2,3.918750048,83662140,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,-0.03125,3.67E-40,1.19E-39,4.97E-36,1463,83663206,1023.312988,25.02000046,0.533748567,1465,83710109,0,0,0,0,0,0,1464
83758122,2,3.925195217,83715664,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,-0.03125,3.67E-40,1.19E-39,4.97E-36,1464,83716730,1023.287598,25.02000046,0.745134115,1466,83758119,0,0,0,0,0,0,1465
83810324,2,3.931640625,83768165,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,-0.03125,4.59E-40,1.10E-39,5.02E-36,1465,83769230,1023.308105,25.02000046,0.576025665,1467,83810321,0,0,0,0,0,0,1466
83863308,2,3.925195217,83820675,0.481323242,0.047912598,-0.015625,0.875061035,3,0.01171875,0.01171875,0.0078125,4.59E-40,1.10E-39,5.02E-36,1466,83821741,1023.279541,25.02000046,0.808549762,1468,83863305,0,0,0,0,0,0,1467
83909279,2,3.931640625,83873087,0.481323242,0.047912598,-0.015625,0.875061035,3,-0.02734375,0.01171875,0.046875,4.59E-40,1.10E-39,5.02E-36,1467,83874152,1023.300049,25.01000023,0.639441311,1469,83909276,0,0,0,0,0,0,1468
83960238,2,3.938086033,83911665,0.481323242,0.047912598,-0.015686035,0.875061035,0,-0.02734375,0.01171875,0.046875,4.59E-40,1.10E-39,5.02E-36,1468,83912730,1023.250488,25.02000046,1.046358585,1470,83960235,0,0,0,0,0,0,1469
84012191,2,3.918750048,83964140,0.481323242,0.047912598,-0.015686035,0.875061035,0,-0.02734375,0.01171875,0.046875,4.59E-40,1.10E-39,5.02E-36,1469,83965206,1023.29834,25.03000069,0.655295253,1471,84012188,0,0,0,0,0,0,1470
84065231,2,3.918750048,84016713,0.481323242,0.047912598,-0.015686035,0.875061035,3,-0.02734375,-0.02734375,-0.03125,4.59E-40,1.10E-39,5.02E-36,1470,84017779,1023.275635,25.03000069,0.840257585,1472,84065228,0,0,0,0,0,0,1471
84111243,2,3.931640625,84069087,0.481323242,0.047912598,-0.015686035,0.875061035,3,0.01171875,0.00390625,0.0078125,4.59E-40,1.10E-39,5.02E-36,1471,84070152,1023.295654,25.02000046,0.676433802,1473,84111240,0,0,0,0,0,0,1472
84212145,2,3.91230464,84175689,0.481323242,0.047912598,-0.015686035,0.875061035,3,0.01171875,-0.03515625,0.046875,4.59E-40,1.10E-39,5.02E-36,1472,84176755,1023.274902,25.02000046,0.845542252,1474,84212142,0,0,0,0,0,0,1473
84262188,2,3.91230464,84214164,0.481323242,0.047912598,-0.015686035,0.875061035,0,0.01171875,-0.03515625,0.046875,9.18E-41,1.10E-39,5.16E-36,1473,84215230,1023.282227,25.02000046,0.787411213,1475,84262185,0,0,0,0,0,0,1474
84310222,2,3.938086033,84267689,0.481323242,0.047912598,-0.015686035,0.875061035,0,0.01171875,-0.03515625,0.046875,nan,1.10E-39,5.20E-36,1474,84268754,1023.289063,25.02000046,0.729280174,1476,84310219,0,0,0,0,0,0,1475
84362356,2,3.925195217,84320164,0.481323242,0.047912598,-0.015686035,0.875061035,0,0.01171875,-0.03515625,0.046875,nan,1.19E-39,5.21E-36,1475,84321230,1023.298096,25.02000046,0.655295253,1477,84362353,0,0,0,0,0,0,1476
84410293,2,3.918750048,84373689,0.481323242,0.047912598,-0.015686035,0.875061035,0,0.01171875,-0.03515625,0.046875,nan,1.19E-39,5.24E-36,1476,84374755,1023.32251,25.02000046,0.454478949,1478,84410290,0,0,0,0,0,0,1477
84460169,2,3.918750048,84412140,0.481323242,0.047912598,-0.015686035,0.875061035,0,0.01171875,-0.03515625,0.046875,nan,1.19E-39,5.24E-36,1477,84413206,1023.274658,25.02000046,0.850826919,1479,84460166,0,0,0,0,0,0,1478
84513234,2,3.918750048,84465271,0.481323242,0.047912598,-0.015686035,0.875061035,3,0.01171875,-0.03515625,0.0078125,nan,1.19E-39,5.24E-36,1478,84466337,1023.293701,25.02000046,0.692287743,1480,84513231,0,0,0,0,0,0,1479
84560219,2,3.925195217,84517582,0.481323242,0.047912598,-0.015686035,0.875061035,0,0.01171875,-0.03515625,0.0078125,nan,1.10E-39,5.29E-36,1479,84518648,1023.275146,25.02000046,0.845542252,1481,84560216,0,0,0,0,0,0,1480
84613299,2,3.925195217,84571272,0.481323242,0.047912598,-0.015686035,0.875061035,3,0.01171875,-0.03515625,0.046875,nan,1.10E-39,5.29E-36,1480,84572337,1023.296875,25.02000046,0.665864527,1482,84613296,0,0,0,0,0,0,1481
84660318,2,3.918750048,84624480,0.481323242,0.047912598,-0.015686035,0.875061035,0,0.01171875,-0.03515625,0.046875,1.19E-39,1.10E-39,5.33E-36,1481,84625546,1023.294678,25.03000069,0.681718469,1483,84660315,0,0,0,0,0,0,1482
84711162,2,3.918750048,84663272,0.481323242,0.047912598,-0.015686035,0.875061035,3,-0.02734375,0.00390625,0.0078125,1.19E-39,1.10E-39,5.33E-36,1482,84664337,1023.306396,25.02000046,0.586594939,1484,84711159,0,0,0,0,0,0,1483
84758298,2,3.931640625,84716533,0.481323242,0.047973633,-0.015686035,0.875061035,0,-0.02734375,0.00390625,0.0078125,1.19E-39,1.10E-39,5.33E-36,1483,84717599,1023.318848,25.02000046,0.486186802,1485,84758295,0,0,0,0,0,0,1484
84811274,2,3.931640625,84769296,0.481323242,0.047973633,-0.015686035,0.875061035,3,-0.02734375,0.00390625,0.0078125,1.19E-39,1.10E-39,5.33E-36,1484,84770361,1023.279297,25.01000023,0.808549762,1486,84811271,0,0,0,0,0,0,1485
84863221,2,3.91230464,84821456,0.481323242,0.047973633,-0.015686035,0.875061035,0,-0.02734375,0.00390625,0.0078125,1.19E-39,1.10E-39,5.33E-36,1485,84822521,1023.273682,25.03000069,0.856111526,1487,84863218,0,0,0,0,0,0,1486
84910191,2,3.918750048,84874402,0.481323242,0.047973633,-0.015686035,0.875061035,3,-0.01953125,0.00390625,0.0078125,1.19E-39,1.10E-39,5.33E-36,1486,84875468,1023.283691,25.02000046,0.776841938,1488,84910188,0,0,0,0,0,0,1487
84960197,2,3.925195217,84912456,0.481323242,0.047973633,-0.015686035,0.875061035,3,0.01953125,-0.03515625,0.0078125,1.19E-39,1.10E-39,5.33E-36,1487,84913521,1023.283691,25.02000046,0.776841938,1489,84960194,0,0,0,0,0,0,1488
85013294,2,3.918750048,84965272,0.481323242,0.047973633,-0.015686035,0.875061035,3,0.05859375,0.01171875,0.0078125,1.19E-39,1.10E-39,5.33E-36,1488,84966337,1023.286133,25.01000023,0.75570339,1490,85013292,0,0,0,0,0,0,1489
85066226,2,3.918750048,85018582,0.481323242,0.047973633,-0.015686035,0.875061035,0,0.05859375,0.01171875,0.0078125,2.80E-45,1.10E-39,5.47E-36,1489,85019648,1023.266602,25.02000046,0.914242566,1491,85066223,0,0,0,0,0,0,1490
85113227,2,3.938086033,85071164,0.481323242,0.047973633,-0.015686035,0.875061035,0,0.05859375,0.01171875,0.0078125,9.18E-41,1.10E-39,5.48E-36,1490,85072230,1023.297607,25.01000023,0.66057986,1492,85113224,0,0,0,0,0,0,1491
85210079,2,3.931640625,85179665,0.481323242,0.047912598,-0.015686035,0.875061035,0,0.05859375,0.01171875,0.0078125,9.18E-41,1.10E-39,5.48E-36,1491,85180730,1023.302246,25.01000023,0.62358743,1493,85210077,0,0,0,0,0,0,1492
85261209,2,3.925195217,85213141,0.481323242,0.047912598,-0.015686035,0.875061035,0,0.05859375,0.01171875,0.0078125,9.18E-41,1.10E-39,5.48E-36,1492,85214206,1023.324219,25.01000023,0.438625038,1494,85261206,0,0,0,0,0,0,1493
85309219,2,3.918750048,85266689,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05859375,0.01171875,0.0078125,9.18E-41,1.10E-39,5.48E-36,1493,85267754,1023.271729,25.01000023,0.871965468,1495,85309216,0,0,0,0,0,0,1494
85361199,2,3.918750048,85319164,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05859375,0.01171875,0.0078125,nan,1.19E-39,5.57E-36,1494,85320230,1023.307617,25.01000023,0.576025665,1496,85361196,0,0,0,0,0,0,1495
85408221,2,3.925195217,85371665,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05859375,0.01171875,0.0078125,nan,1.19E-39,5.57E-36,1495,85372730,1023.276855,25.01000023,0.829688311,1497,85408218,0,0,0,0,0,0,1496
85458220,2,3.938086033,85410140,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05859375,0.01171875,0.0078125,nan,1.19E-39,5.57E-36,1496,85411206,1023.308105,25.01000023,0.576025665,1498,85458217,0,0,0,0,0,0,1497
85512156,2,3.925195217,85463480,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05859375,0.01171875,0.0078125,nan,1.10E-39,5.63E-36,1497,85464546,1023.309326,25.01000023,0.56545639,1499,85512153,0,0,0,0,0,0,1498
85563222,2,3.918750048,85515336,0.481323242,0.047912598,-0.015625,0.875061035,3,0.01171875,-0.03515625,0.0078125,nan,1.10E-39,5.63E-36,1498,85516402,1023.270508,25,0.882534742,1500,85563219,0,0,0,0,0,0,1499
85610244,2,3.918750048,85568480,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,0.0078125,9.18E-41,1.10E-39,5.67E-36,1499,85569546,1023.279297,25.01000023,0.808549762,1501,85610241,0,0,0,0,0,0,1500
85663095,2,3.918750048,85621349,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,0.0078125,9.18E-41,1.10E-39,5.67E-36,1500,85622415,1023.292236,25,0.702857018,1502,85663092,0,0,0,0,0,0,1501
85710079,2,3.918750048,85674480,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,0.0078125,nan,1.19E-39,5.71E-36,1501,85675546,1023.293701,25,0.692287743,1503,85710076,0,0,0,0,0,0,1502
85761194,2,3.918750048,85713349,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,-0.03515625,0.0078125,nan,1.19E-39,5.71E-36,1502,85714415,1023.273438,25.01000023,0.861396194,1504,85761191,0,0,0,0,0,0,1503
85808229,2,3.918750048,85766272,0.481323242,0.047912598,-0.015625,0.875061035,3,-0.02734375,0.00390625,0.0078125,nan,1.19E-39,5.71E-36,1503,85767337,1023.268555,25,0.898388624,1505,85808226,0,0,0,0,0,0,1504
85862179,2,3.918750048,85819582,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.10E-39,5.75E-36,1504,85820648,1023.280273,25,0.803265154,1506,85862177,0,0,0,0,0,0,1505
85908222,2,3.925195217,85872164,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.10E-39,5.77E-36,1505,85873230,1023.324219,25.01000023,0.438625038,1507,85908219,0,0,0,0,0,0,1506
85961192,2,3.925195217,85912665,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.10E-39,5.77E-36,1506,85913730,1023.290527,25,0.718710899,1508,85961190,0,0,0,0,0,0,1507
86013217,2,3.918750048,85965140,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.02734375,0.00390625,0.0078125,nan,1.10E-39,5.77E-36,1507,85966206,1023.28418,24.98999977,0.771557331,1509,86013214,0,0,0,0,0,0,1508
86067118,2,3.918750048,86018713,0.481323242,0.047912598,-0.015625,0.875061035,3,0.01171875,0.00390625,0.0078125,nan,1.10E-39,5.77E-36,1508,86019778,1023.307617,25,0.576025665,1510,86067115,0,0,0,0,0,0,1509
86113183,2,3.918750048,86071140,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,0.00390625,0.0078125,nan,1.10E-39,5.77E-36,1509,86072206,1023.267334,25,0.908957899,1511,86113180,0,0,0,0,0,0,1510
86209066,2,3.91230464,86178689,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,0.00390625,0.0078125,nan,1.10E-39,5.87E-36,1510,86179755,1023.265869,25,0.919527173,1512,86209063,0,0,0,0,0,0,1511
86260150,2,3.931640625,86212141,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,0.00390625,0.0078125,nan,1.10E-39,5.87E-36,1511,86213206,1023.260498,25,0.967088938,1513,86260147,0,0,0,0,0,0,1512
86308211,2,3.918750048,86265582,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,0.00390625,0.0078125,9.18E-41,1.19E-39,5.92E-36,1512,86266648,1023.294922,25,0.681718469,1514,86308208,0,0,0,0,0,0,1513
86360264,2,3.918750048,86318205,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,0.00390625,0.0078125,nan,1.10E-39,5.93E-36,1513,86319271,1023.279785,25,0.808549762,1515,86360261,0,0,0,0,0,0,1514
86408210,2,3.931640625,86371611,0.481323242,0.047912598,-0.015625,0.875061035,3,0.05859375,0.00390625,0.046875,nan,1.10E-39,5.93E-36,1514,86372677,1023.272461,25,0.866680801,1516,86408207,0,0,0,0,0,0,1515
86458209,2,3.918750048,86410140,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05859375,0.00390625,0.046875,nan,1.10E-39,5.93E-36,1515,86411206,1023.295898,25,0.676433802,1517,86458206,0,0,0,0,0,0,1516
86512330,2,3.918750048,86463689,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05859375,0.00390625,0.046875,9.18E-41,1.19E-39,5.99E-36,1516,86464754,1023.27832,25,0.819119036,1518,86512327,0,0,0,0,0,0,1517
86558209,2,3.938086033,86516127,0.481323242,0.047912598,-0.015625,0.875061035,3,0.01953125,0.00390625,0.0078125,9.18E-41,1.19E-39,5.99E-36,1517,86517193,1023.283691,25,0.776841938,1519,86558206,0,0,0,0,0,0,1518
86611202,2,3.918750048,86568689,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01953125,0.00390625,0.0078125,nan,1.19E-39,6.04E-36,1518,86569755,1023.26709,25,0.908957899,1520,86611199,0,0,0,0,0,0,1519
86663084,2,3.925195217,86621164,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01953125,0.00390625,0.0078125,nan,1.19E-39,6.06E-36,1519,86622230,1023.292725,24.98999977,0.702857018,1521,86663082,0,0,0,0,0,0,1520
86711198,2,3.918750048,86674664,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01953125,0.00390625,0.0078125,nan,1.19E-39,6.06E-36,1520,86675730,1023.302246,25,0.62358743,1522,86711195,0,0,0,0,0,0,1521
86763210,2,3.918750048,86727165,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01953125,0.00390625,0.0078125,nan,1.10E-39,6.14E-36,1521,86728230,1023.28125,25,0.79269588,1523,86763208,0,0,0,0,0,0,1522
86809202,2,3.918750048,86766665,0.481323242,0.047912598,-0.015625,0.875061035,3,0.01171875,0.00390625,0.0078125,nan,1.10E-39,6.14E-36,1522,86767730,1023.30542,25,0.597164214,1524,86809199,0,0,0,0,0,0,1523
86861182,2,3.918750048,86819140,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,0.00390625,0.0078125,nan,1.10E-39,6.14E-36,1523,86820206,1023.285156,25,0.760987997,1525,86861179,0,0,0,0,0,0,1524
86909329,2,3.918750048,86872713,0.481323242,0.047912598,-0.015625,0.875061035,3,0.01171875,0.00390625,0.0078125,nan,1.10E-39,6.14E-36,1524,86873779,1023.301025,25,0.634156704,1526,86909326,0,0,0,0,0,0,1525
86961180,2,3.918750048,86913063,0.481323242,0.047912598,-0.015625,0.875061035,3,-0.02734375,-0.03515625,0.0078125,nan,1.10E-39,6.14E-36,1525,86914128,1023.283936,25,0.771557331,1527,86961177,0,0,0,0,0,0,1526
87009201,2,3.918750048,86966664,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.02734375,-0.03515625,0.0078125,2.80E-45,1.19E-39,6.32E-36,1526,86967730,1023.262939,25,0.945950389,1528,87009198,0,0,0,0,0,0,1527
87067144,2,3.918750048,87019164,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.02734375,-0.03515625,0.0078125,nan,1.19E-39,6.34E-36,1527,87020230,1023.301758,25,0.62358743,1529,87067141,0,0,0,0,0,0,1528
